Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
671 99 0 1 0 0 0 0 0 100 0 0 45573 277 0 604 42 43.13 30.17 17.10 41 0 131753796 129138084 2615712 2412 0 42588340 800836 14276 84564320 87257368 0 4194300 210548 3983752 0 0 1064644 0 0 21879012 0 0 204584 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
672 99 0 1 0 0 0 0 0 100 0 0 45510 435 0 604 42 43.13 30.17 17.10 41 0 131753796 129243680 2510116 2412 0 42693536 801652 14276 84564320 87257368 0 4194300 210548 3983752 0 0 1016036 0 0 21932788 0 153884 156426 0 0 0 0 124948 0 320 320 0 153884 153884 0 1 1
673 99 0 1 0 0 0 0 0 100 0 0 43905 314 0 603 42 40.32 29.80 17.05 41 0 131753796 129377392 2376404 2412 0 42828516 801196 14276 84564320 87257368 0 4194300 210548 3983752 0 0 1151020 0 0 22001352 0 0 215697 0 0 0 0 124372 0 0 0 0 0 0 0 0 0
674 99 0 1 0 0 0 0 0 100 0 0 44085 280 0 603 42 40.32 29.80 17.05 41 0 131753796 129501268 2252528 2412 0 42952992 801256 14276 84564324 87257368 0 4194300 210548 3983752 0 0 1275496 0 0 22064732 0 0 258359 0 0 0 0 124372 0 0 0 0 0 0 0 0 0
675 99 0 1 0 0 0 0 0 100 0 0 47745 520 3 605 42 40.32 29.80 17.05 41 0 131753796 129628836 2124960 2412 0 43082344 801024 14276 84564324 87257368 0 4194300 210548 3983752 0 0 1404848 0 0 22130444 0 358 315800 0 0 0 0 124052 0 81 81 0 358 358 0 1 1
676 98 0 2 0 0 0 0 0 100 0 0 66271 355 0 605 42 40.32 29.80 17.05 41 0 131753796 129775668 1978128 2412 0 43229200 801160 14276 84564324 87257368 0 4194300 210548 3983752 0 0 1551704 0 0 22205660 0 0 444034 0 0 0 0 124052 0 0 0 0 0 0 0 0 0
677 98 0 2 0 0 0 0 0 100 0 0 72775 303 0 605 42 40.32 29.80 17.05 41 0 131753796 129910472 1843324 2412 0 43364340 801256 14276 84564324 87257368 0 4194300 210548 3983752 0 0 1685136 0 0 22274244 0 1716 491695 0 0 0 0 124052 0 4 4 0 1716 1716 0 0 0
678 98 0 2 0 0 0 0 0 100 0 0 78557 333 0 605 42 40.37 29.99 17.18 42 0 131753796 130055668 1698128 2412 0 43508348 801340 14276 84564328 87257368 0 4194300 210548 3983752 0 0 1829144 0 0 22347772 0 0 531678 0 0 0 0 124052 0 0 0 0 0 0 0 0 0
679 98 0 2 0 0 0 0 0 100 0 0 87922 301 0 605 42 40.37 29.99 17.18 41 0 131753796 130190844 1562952 2412 0 43643652 801444 14276 84564328 87257368 0 4194300 210548 3983752 0 0 1964448 0 0 22416416 0 0 567414 0 0 0 0 124052 0 0 0 0 0 0 0 0 0
680 98 0 2 0 0 0 0 0 100 0 0 91419 393 0 605 42 40.37 29.99 17.18 41 0 131753796 130302332 1451464 2412 0 43756216 801536 14276 84564328 87257368 0 4194300 210548 3983752 0 0 2077000 0 0 22473588 0 12 559374 0 0 0 0 124052 0 3 3 0 12 12 0 0 0
681 98 0 2 0 0 0 0 0 100 0 0 93225 275 0 605 42 40.37 29.99 17.18 41 0 131753796 130452876 1300920 2412 0 43904092 802732 14276 84564332 87257368 0 4194300 210548 3983752 0 0 2224876 0 0 22549024 0 0 613272 0 0 0 0 124052 0 0 0 0 0 0 0 0 0
682 98 0 2 0 0 0 0 0 100 0 0 111660 662 0 605 42 40.37 29.99 17.18 40 63 131753796 130550940 1202856 2412 0 43993160 810012 14276 84564332 87257368 0 4194300 210548 3983752 0 0 1854096 0 0 22578572 146728 491588 528058 0 0 0 0 127860 32 256 288 14620 126040 140660 1 24 25
683 98 0 2 0 0 0 0 0 100 0 0 222083 1968 0 605 54 45.55 31.23 17.65 53 51 131753796 130557968 1195828 2412 0 43998796 809340 14276 84564332 87257368 0 4194300 210548 3983752 0 0 1835892 0 0 22584224 180704 16128 477999 0 0 0 0 127268 556 41 597 258488 20236 278724 0 0 0
684 98 0 2 0 0 0 0 0 100 0 0 600683 2681 0 605 53 45.55 31.23 17.65 52 44 131753796 130569288 1184508 2412 0 44006588 808924 14276 84564336 87257368 0 4194300 210548 3983752 0 0 1835892 0 0 22591924 262396 0 566593 0 0 0 0 126900 566 5 571 262180 2560 264740 0 0 0
685 97 0 3 0 0 0 0 0 100 0 0 736072 5548 0 605 45 45.55 31.23 17.65 45 0 131753796 130585732 1168064 2412 0 44024796 808812 14276 84564344 87257368 0 4194300 210548 3983752 0 0 1799692 0 0 22610240 172712 32380 605944 0 0 0 0 126804 485 58 543 227252 19940 247192 0 10 10
686 98 0 2 0 0 0 0 0 100 0 0 196381 979 0 605 42 45.55 31.23 17.65 41 1 131753796 130591848 1161948 2412 0 44031184 808836 14276 84564344 87257368 0 4194300 210548 3983752 0 0 1425100 0 0 22616872 6316 376616 529229 0 0 0 0 126828 20 793 813 6316 379712 386028 0 16 16
687 98 0 2 0 0 0 0 0 100 0 0 169847 419 0 605 43 45.55 31.23 17.65 41 1 131753796 130592588 1161208 2412 0 44031184 809220 14276 84564344 87257368 0 4194300 210548 3983752 0 0 999260 0 0 22616872 0 426744 559111 0 0 0 0 127212 0 856 856 0 413068 413068 0 10 10
688 98 0 2 0 0 0 0 0 100 0 0 221327 502 0 605 43 45.27 31.41 17.78 42 1 131753796 130592560 1161236 2412 0 44031184 809476 14276 84564344 87257368 0 4194300 210548 3983752 0 0 626820 0 0 22616920 0 372220 583066 0 0 0 0 127468 0 840 840 0 408980 408980 0 5 5
689 98 0 2 0 0 0 0 0 100 0 0 303654 430 0 605 42 45.27 31.41 17.78 43 0 131753796 130592964 1160832 2412 0 44031184 809484 14276 84564340 87257368 0 4194300 210548 3983752 0 0 206880 0 0 22616920 0 415944 503052 0 0 0 0 127476 0 839 839 0 410076 410076 0 10 10
690 99 0 1 0 0 0 0 0 100 0 0 190324 405 0 605 42 45.27 31.41 17.78 41 0 131753796 130593468 1160328 2412 0 44031184 809196 14276 84564344 87257368 0 4194300 210548 3983752 0 0 90856 0 0 22616920 0 122792 385092 0 0 0 0 127188 0 834 834 0 403080 403080 0 0 0
691 99 0 1 0 0 0 0 0 100 0 0 125554 342 0 605 42 45.27 31.41 17.78 41 0 131753796 130589484 1164312 2412 0 44031184 806092 14276 84564348 87257368 0 4194300 210548 3983752 0 0 90856 0 0 22616920 0 0 278306 0 0 0 0 124084 0 147 147 0 70720 70720 0 0 0
692 99 0 1 0 0 0 0 0 100 0 0 125436 393 0 605 41 45.27 31.41 17.78 40 0 131753796 130589236 1164560 2412 0 44031184 806092 14276 84564348 87257368 0 4194300 210548 3983752 0 0 90856 0 0 22616960 0 0 270402 0 0 0 0 124084 0 0 0 0 0 0 0 0 0
693 99 0 1 0 0 0 0 0 100 0 0 88666 215 0 605 41 44.84 31.55 17.90 40 0 131753796 130588972 1164824 2412 0 44031184 806092 14276 84564348 87257368 0 4194300 210548 3983752 0 0 90856 0 0 22616972 0 0 308325 0 0 0 0 124084 0 0 0 0 0 0 0 0 0
694 97 0 1 0 0 0 0 2 98 0 0 128878 245 0 605 36 44.84 31.55 17.90 35 0 131753796 130589084 1164712 2412 0 44031184 806092 14276 84564348 87257368 0 4194300 210548 3983752 0 0 90856 0 0 22616972 0 0 326772 0 0 0 0 124084 0 0 0 0 0 0 0 0 0
695 32 0 1 0 0 0 0 68 32 0 0 19819 2130 0 605 2 44.84 31.55 17.90 2 0 131753796 130094644 1659152 2412 0 43535176 806092 14276 84564348 87257368 0 4194300 210548 3983752 0 0 89620 0 0 22270768 0 1708 134013 0 0 0 0 124084 0 36 36 0 1692 1692 0 0 0
696 55 0 2 0 0 0 0 43 56 0 0 89214 2380 0 605 41 44.84 31.55 17.90 41 0 131753796 127701496 4052300 2412 0 41151200 797176 14276 84564348 87257368 0 4194300 210548 3983752 0 0 39400 0 0 20650644 840 90824 176953 0 0 0 0 123916 210 376 586 840 90840 91680 0 4 4
697 98 0 2 0 0 0 0 0 100 0 0 158361 287 0 605 41 44.84 31.55 17.90 41 0 131753796 127869524 3884272 2412 0 41319760 797176 14276 84564372 87257368 0 4194300 210548 3983752 0 0 207976 0 0 20736236 0 0 331767 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
698 98 0 2 0 0 0 0 0 100 0 0 156412 289 0 605 41 44.54 31.71 18.02 42 0 131753796 128038896 3714900 2412 0 41488964 797176 14276 84564376 87257368 0 4194300 210548 3983752 0 0 377184 0 0 20822640 0 0 339340 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
699 98 0 2 0 0 0 0 0 100 0 0 237772 317 0 605 41 44.54 31.71 18.02 41 0 131753796 128191576 3562220 2412 0 41641032 797176 14276 84564384 87257368 0 4194300 210548 3983752 0 0 529252 0 0 20899652 0 0 289002 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
700 99 0 1 0 0 0 0 0 100 0 0 218136 386 0 605 41 44.54 31.71 18.02 41 0 131753796 128341516 3412280 2412 0 41791404 797176 14276 84564384 87257368 0 4194300 210548 3983752 0 0 679620 0 0 20976296 0 4 189341 0 0 0 0 123916 0 1 1 0 4 4 0 0 0
701 99 0 1 0 0 0 0 0 100 0 0 198813 292 0 605 41 44.54 31.71 18.02 41 0 131753796 128490732 3263064 2412 0 41941420 797176 14276 84564384 87257368 0 4194300 210548 3983752 0 0 829636 0 0 21052608 0 0 141429 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
702 99 0 1 0 0 0 0 0 100 0 0 262710 297 0 605 41 44.54 31.71 18.02 41 0 131753796 128627556 3126240 2412 0 42077196 797176 14276 84564416 87257368 0 4194300 210548 3983752 0 0 965412 0 0 21121560 0 0 118009 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
703 99 0 1 0 0 0 0 0 100 0 0 159701 304 0 605 41 44.25 31.87 18.15 41 0 131753796 128721476 3032320 2412 0 42171424 797176 14276 84564416 87257368 0 4194300 210548 3983752 0 0 1059640 0 0 21169772 0 0 90706 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
704 99 0 1 0 0 0 0 0 100 0 0 189722 391 0 605 41 44.25 31.87 18.15 41 0 131753796 128871668 2882128 2412 0 42321460 797176 14276 84564416 87257368 0 4194300 210548 3983752 0 0 1209676 0 0 21245932 0 0 86679 0 0 0 0 123916 0 0 0 0 0 0 0 0 0
705 99 0 1 0 0 0 0 0 100 0 0 163982 726 1 606 41 44.25 31.87 18.15 41 0 131753796 128994284 2759512 2412 0 42445092 796792 14276 84564416 87257368 0 4194300 210548 3983752 0 0 1250500 0 0 21309180 0 83318 77581 0 0 0 0 123532 0 285 285 0 83318 83318 0 2 2
706 99 0 1 0 0 0 0 0 100 0 0 380098 293 0 606 41 44.25 31.87 18.15 41 0 131753796 129138576 2615220 2412 0 42588632 796860 14276 84564416 87257368 0 4194300 210548 3983752 0 0 1394044 0 0 21382032 0 0 78536 0 0 0 0 123532 0 0 0 0 0 0 0 0 0
707 99 0 1 0 0 0 0 0 100 0 0 168354 293 0 606 41 44.25 31.87 18.15 41 0 131753796 129304264 2449532 2412 0 42755088 796968 14276 84564464 87257368 0 4194300 210548 3983752 0 0 1560500 0 0 21466512 0 0 84880 0 0 0 0 123532 0 0 0 0 0 0 0 0 0
708 99 0 1 0 0 0 0 0 100 0 0 173728 377 0 606 41 43.99 32.02 18.27 42 0 131753796 129468388 2285408 2412 0 42918080 797056 14276 84564468 87257368 0 4194300 210548 3983752 0 0 1723492 0 0 21549608 0 0 76421 0 0 0 0 123532 0 0 0 0 0 0 0 0 0
709 99 0 1 0 0 0 0 0 100 0 0 132850 1141 0 606 41 43.99 32.02 18.27 41 63 131753796 129531588 2222208 2412 0 42980896 797380 14276 84564472 87257368 0 4194300 210548 3983752 0 0 1811852 0 0 21568448 203844 0 64689 0 0 0 0 123812 269 0 269 123992 0 123992 1 0 1
710 99 0 1 0 0 0 0 0 100 0 0 52627 2504 0 606 55 43.99 32.02 18.27 56 47 131753796 129539604 2214192 2412 0 42989696 797348 14276 84564472 87257368 0 4194300 210548 3983752 0 0 1810804 0 0 21576244 248172 1048 43872 0 0 0 0 123844 585 0 585 271884 0 271884 0 2 2
711 99 0 1 0 0 0 0 0 100 0 0 50810 3003 0 606 54 43.99 32.02 18.27 54 28 131753796 129552960 2200836 2412 0 43000924 797316 14276 84564472 87257368 0 4194300 210548 3983752 0 0 1810804 0 0 21588488 242300 0 40763 0 0 0 0 123812 575 0 575 271832 0 271832 0 0 0
712 100 0 0 0 0 0 0 0 100 0 0 50831 4660 0 606 41 43.99 32.02 18.27 41 0 131753796 129562044 2191752 2412 0 43011832 797236 14276 84564472 87257368 0 4194300 210548 3983752 0 0 1810808 0 0 21599704 71944 0 63676 0 0 0 0 123716 217 5 222 98552 1048 99600 0 0 0
713 100 0 0 0 0 0 0 0 100 0 0 48501 286 0 606 41 43.75 32.17 18.39 41 0 131753796 129561796 2192000 2412 0 43011832 797236 14276 84564552 87257368 0 4194300 210548 3983752 0 0 1810808 0 0 21599948 0 0 156003 0 0 0 0 123716 0 0 0 0 0 0 0 0 0
714 99 0 0 0 0 0 0 0 100 0 0 46764 287 0 606 41 43.75 32.17 18.39 41 0 131753796 129562044 2191752 2412 0 43011832 797236 14276 84564552 87257368 0 4194300 210548 3983752 0 0 1810808 0 0 21599956 0 0 213754 0 0 0 0 123716 0 0 0 0 0 0 0 0 0
715 99 0 1 0 0 0 0 0 100 0 0 48947 383 0 606 41 43.75 32.17 18.39 41 0 131753796 129563544 2190252 2412 0 43011832 798860 14276 84564552 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 282948 212861 0 0 0 0 125340 0 567 567 0 269400 269400 0 2 2
716 100 0 0 0 0 0 0 0 100 0 0 46846 409 0 606 42 43.75 32.17 18.39 41 0 131753796 129561516 2192280 2412 0 43011832 797468 14276 84564660 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 212415 0 0 0 0 123948 0 27 27 0 13548 13548 0 0 0
717 100 0 0 0 0 0 0 0 100 0 0 47204 279 0 606 42 43.75 32.17 18.39 41 0 131753796 129560772 2193024 2412 0 43011832 797468 14276 84564664 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 209683 0 0 0 0 123948 0 0 0 0 0 0 0 0 0
718 100 0 0 0 0 0 0 0 100 0 0 45062 226 0 606 41 43.45 32.30 18.51 41 0 131753796 129559904 2193892 2412 0 43011832 797468 14276 84564664 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 140562 0 0 0 0 123948 0 0 0 0 0 0 0 0 0
719 100 0 0 0 0 0 0 0 100 0 0 46037 215 0 606 41 43.45 32.30 18.51 40 0 131753796 129560600 2193196 2412 0 43011832 797468 14276 84564664 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 126764 0 0 0 0 123948 0 0 0 0 0 0 0 0 0
720 100 0 0 0 0 0 0 0 100 0 0 45100 295 0 606 41 43.45 32.30 18.51 40 0 131753796 129560716 2193080 2412 0 43011832 797468 14276 84564664 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 123171 0 0 0 0 123948 0 0 0 0 0 0 0 0 0
721 91 0 0 0 0 0 0 9 91 0 0 41529 345 0 606 30 43.45 32.30 18.51 29 0 131753796 129560184 2193612 2412 0 43011832 797468 14276 84564668 87257368 0 4194300 210548 3983752 0 0 1527860 0 0 21599956 0 0 117498 0 0 0 0 123948 0 0 0 0 0 0 0 0 0
722 20 0 1 0 0 0 0 79 21 0 0 10129 2399 0 606 3 43.45 32.30 18.51 2 0 131753796 129263444 2490352 2412 0 42710952 800392 14276 84564668 87257368 0 4194300 210548 3983752 0 0 1144508 0 0 21840448 0 383732 163282 0 0 0 0 126888 0 230 230 0 86636 86636 0 2 2
723 1 0 2 1 0 0 0 95 4 0 0 2495 811 0 606 3 40.13 31.79 18.42 2 0 131753796 129159400 2594396 2412 0 42610084 798288 14276 84564668 87257368 0 4194300 210548 3983752 0 0 1154432 0 0 22101748 104 44200 1032475 0 0 0 0 124800 26 711 737 104 341296 341400 0 6 6
724 3 0 2 0 0 0 0 95 5 0 0 2188 239 0 606 2 40.13 31.79 18.42 2 0 131753796 129373576 2380220 2412 0 42824484 798204 14276 84564668 87257368 0 4194300 210548 3983752 0 0 1368944 0 0 22210632 0 0 1328875 0 0 0 0 124852 0 0 0 0 0 0 0 0 0
725 61 0 2 0 0 0 0 37 63 0 0 60613 346 0 606 42 40.13 31.79 18.42 41 0 131753796 129541624 2212172 2412 0 42993388 797612 14276 84564668 87257368 0 4194300 210548 3983752 0 0 1538020 0 0 22296796 0 0 694724 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
726 99 0 1 0 0 0 0 0 100 0 0 121184 293 0 606 42 40.13 31.79 18.42 41 0 131753796 129685360 2068436 2412 0 43135492 797740 14276 84564676 87257368 0 4194300 210548 3983752 0 0 1680128 0 0 22369164 0 0 387585 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
727 99 0 1 0 0 0 0 0 100 0 0 143346 288 0 606 42 40.13 31.79 18.42 41 0 131753796 129828156 1925640 2412 0 43278692 798060 14276 84564692 87257368 0 4194300 210548 3983752 0 0 1823328 0 0 22442040 0 0 434866 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
728 98 0 2 0 0 0 0 0 100 0 0 128148 363 0 606 42 37.40 31.36 18.35 42 0 131753796 129968348 1785448 2412 0 43419116 798380 14276 84564692 87257368 0 4194300 210548 3983752 0 0 1963752 0 0 22513420 0 0 473342 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
729 98 0 2 0 0 0 0 0 100 0 0 98410 307 0 606 42 37.40 31.36 18.35 41 0 131753796 130106016 1647780 2412 0 43555556 798796 14276 84564692 87257368 0 4194300 210548 3983752 0 0 2100192 0 0 22582832 0 0 498192 0 0 0 0 124244 0 0 0 0 0 0 0 0 0
730 98 0 2 0 0 0 0 0 100 0 0 106674 379 0 606 42 37.40 31.36 18.35 41 1 131753796 130246824 1506972 2412 0 43692452 802604 14276 84564692 87257368 0 4194300 210548 3983752 0 0 1607612 0 0 22652484 0 621500 513024 0 0 0 0 127604 0 492 492 0 226248 226248 0 34 34
731 98 0 2 0 0 0 0 0 100 0 0 111503 454 0 606 43 37.40 31.36 18.35 41 1 131753796 130390260 1363536 2412 0 43834652 803812 14276 84564692 87257368 0 4194300 210548 3983752 0 0 1391280 0 0 22724876 0 366464 493115 0 0 0 0 127748 0 889 889 0 432404 432404 0 27 27
732 98 0 2 0 0 0 0 0 100 0 0 126017 565 0 606 42 37.40 31.36 18.35 42 1 131753796 130556460 1197336 2412 0 43996176 808356 14276 84564696 87257368 0 4194300 210548 3983752 0 0 1122240 0 0 22807172 0 420692 410170 0 0 0 0 127804 0 850 850 0 415124 415124 0 33 33
733 98 0 2 0 0 0 0 0 100 0 0 121715 438 0 606 42 37.77 31.54 18.48 41 1 131753796 130724616 1029180 2412 0 44158808 812932 14276 84564700 87257368 0 4194300 210548 3983752 0 0 886488 0 0 22890220 0 409360 398534 0 0 0 0 127820 0 845 845 0 416160 416160 0 29 29
734 98 0 2 0 0 0 0 0 100 0 0 129817 453 0 606 42 37.77 31.54 18.48 41 0 131753796 130892384 861412 2412 0 44321936 817480 14276 84564700 87257368 0 4194300 210548 3983752 0 0 796900 0 0 22973216 0 252672 411856 0 0 0 0 127820 0 844 844 0 417668 417668 0 16 16
735 98 0 2 0 0 0 0 0 100 0 0 148169 1012 1 607 43 37.77 31.54 18.48 42 62 131753796 131005368 748428 2412 0 44433776 817992 14276 84564700 87257368 0 4194300 210548 3983752 0 0 934280 0 0 23017228 154268 404 412438 0 0 0 0 124188 99 416 515 45204 163488 208692 0 1 1
736 98 0 2 0 0 0 0 0 100 0 0 571367 2442 0 607 56 37.77 31.54 18.48 52 52 131753796 131008492 745304 2412 0 44436752 817576 14276 84564700 87257368 0 4194300 210548 3983752 0 0 934280 0 0 23019556 232376 0 422563 0 0 0 0 123804 591 0 591 276680 0 276680 0 0 0
737 98 0 2 0 0 0 0 0 100 0 0 679415 2683 0 607 49 37.77 31.54 18.48 48 45 131753796 131020676 733120 2412 0 44451868 817640 14276 84564700 87257368 0 4194300 210548 3983752 0 0 934280 0 0 23033812 265888 0 522901 0 0 0 0 123964 572 0 572 268848 0 268848 0 0 0
738 98 0 2 0 0 0 0 0 100 0 0 839101 5076 0 607 42 38.11 31.72 18.60 42 0 131753796 131036188 717608 2412 0 44465844 817464 14276 84564700 87257368 0 4194300 210548 3983752 0 0 934280 0 0 23049476 115488 0 480241 0 0 0 0 123868 386 0 386 177288 0 177288 0 0 0
739 99 0 1 0 0 0 0 0 100 0 0 158865 321 0 607 42 38.11 31.72 18.60 41 0 131753796 131037684 716112 2412 0 44465844 817720 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 150136 366247 0 0 0 0 124092 0 314 314 0 149624 149624 0 7 7
740 99 0 1 0 0 0 0 0 100 0 0 245387 320 0 607 42 38.11 31.72 18.60 41 0 131753796 131037844 715952 2412 0 44465844 817496 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 0 281220 0 0 0 0 123868 0 1 1 0 512 512 0 0 0
741 99 0 1 0 0 0 0 0 100 0 0 313918 255 0 607 42 38.11 31.72 18.60 41 0 131753796 131036996 716800 2412 0 44465844 817496 14276 84564696 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 0 227049 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
742 100 0 0 0 0 0 0 0 100 0 0 108856 254 0 607 42 38.11 31.72 18.60 41 0 131753796 131037256 716540 2412 0 44465844 817496 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 0 164734 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
743 99 0 1 0 0 0 0 0 100 0 0 129064 250 0 607 41 38.34 31.87 18.72 41 0 131753796 131036444 717352 2412 0 44465844 817496 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 0 211747 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
744 99 0 1 0 0 0 0 0 100 0 0 104266 333 0 607 40 38.34 31.87 18.72 40 0 131753796 131035700 718096 2412 0 44465844 817496 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784144 0 0 23049508 0 0 226165 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
745 99 0 1 0 0 0 0 0 100 0 0 138425 175 0 607 40 38.34 31.87 18.72 40 0 131753796 131035632 718164 2412 0 44465844 817496 14276 84564704 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049508 0 0 244848 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
746 99 0 1 0 0 0 0 0 100 0 0 97251 182 0 607 40 38.34 31.87 18.72 40 0 131753796 131035688 718108 2412 0 44465844 817496 14276 84564700 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049508 0 0 271311 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
747 99 0 1 0 0 0 0 0 100 0 0 169837 204 0 607 40 38.34 31.87 18.72 40 0 131753796 131035316 718480 2412 0 44465844 817496 14276 84564708 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049516 0 0 296426 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
748 99 0 1 0 0 0 0 0 100 0 0 156550 273 0 607 40 38.47 32.00 18.84 41 0 131753796 131035440 718356 2412 0 44465844 817496 14276 84564708 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049516 0 0 302647 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
749 99 0 1 0 0 0 0 0 100 0 0 78169 182 0 607 40 38.47 32.00 18.84 40 0 131753796 131035316 718480 2412 0 44465844 817496 14276 84564708 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049516 0 0 189223 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
750 83 0 0 0 0 0 0 17 83 0 0 75770 740 0 607 17 38.47 32.00 18.84 17 0 131753796 131036124 717672 2412 0 44465844 817496 14276 84564708 87257368 0 4194300 210548 3983752 0 0 784148 0 0 23049516 0 0 118926 0 0 0 0 123868 0 0 0 0 0 0 0 0 0
751 12 0 1 0 0 0 0 87 13 0 0 8430 1580 0 607 3 38.47 32.00 18.84 2 0 131753796 129263356 2490440 2412 0 42689144 820676 14276 84564708 87257368 0 4194300 210548 3983752 0 0 311864 0 0 21952620 0 472852 28552 0 0 0 0 127048 0 475 475 0 220472 220472 0 31 31
752 87 0 1 0 0 0 0 11 89 0 0 67143 1745 0 607 41 38.47 32.00 18.84 41 0 131753796 128473248 3280548 2412 0 41903524 814764 14276 84564724 87257368 0 4194300 210548 3983752 0 0 351696 0 0 21380276 4 45072 82724 0 0 0 0 124244 1 708 709 4 297452 297456 0 1 1
753 99 0 1 0 0 0 0 0 100 0 0 70196 253 0 607 41 38.67 32.15 18.96 41 0 131753796 128645084 3108712 2412 0 42076176 814540 14276 84564724 87257368 0 4194300 210548 3983752 0 0 524352 0 0 21468100 0 0 81361 0 0 0 0 124020 0 0 0 0 0 0 0 0 0
754 99 0 1 0 0 0 0 0 100 0 0 65606 343 0 607 41 38.67 32.15 18.96 41 0 131753796 128824952 2928844 2412 0 42255908 814732 14276 84564724 87257368 0 4194300 210548 3983752 0 0 646816 0 0 21559940 0 57384 73111 0 0 0 0 124212 0 159 159 0 57384 57384 0 4 4
755 99 0 1 0 0 0 0 0 100 0 0 71191 249 0 607 41 38.67 32.15 18.96 41 0 131753796 128956364 2797432 2412 0 42389412 814732 14276 84564724 87257368 0 4194300 210548 3983752 0 0 780324 0 0 21627596 0 0 71099 0 0 0 0 124212 0 0 0 0 0 0 0 0 0
756 99 0 1 0 0 0 0 0 100 0 0 57715 332 0 607 41 38.67 32.15 18.96 41 0 131753796 129122356 2631440 2412 0 42554592 814732 14276 84564724 87257368 0 4194300 210548 3983752 0 0 945504 0 0 21711728 0 0 67912 0 0 0 0 124212 0 0 0 0 0 0 0 0 0
757 99 0 1 0 0 0 0 0 100 0 0 54352 278 0 607 41 38.67 32.15 18.96 41 0 131753796 129278692 2475104 2412 0 42710736 814732 14276 84564724 87257368 0 4194300 210548 3983752 0 0 1101648 0 0 21791676 0 0 61095 0 0 0 0 124212 0 0 0 0 0 0 0 0 0
758 99 0 1 0 0 0 0 0 100 0 0 53138 248 0 607 41 38.86 32.30 19.08 42 0 131753796 129451148 2302648 2412 0 42884700 814732 14276 84564724 87257368 0 4194300 210548 3983752 0 0 1275612 0 0 21879728 0 0 55258 0 0 0 0 124212 0 0 0 0 0 0 0 0 0
