Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1002 0 6 1 26 0 0 0 66 7 0 0 37105 56173 0 880 4 39.57 19.88 9.31 5 18 131754524 131348196 406328 3916 0 75678528 2468760 25616 52224096 53426516 0 4194300 76480 4117820 0 0 339496 0 0 45734044 348104 0 31328 0 0 0 0 162124 1363 0 1363 348616 0 348616 0 0 0
1003 0 5 2 25 0 0 0 68 7 0 0 34055 56119 0 880 6 38.24 19.93 9.38 4 21 131754524 131333536 420988 3916 0 75668388 2465536 25616 52224104 53426516 0 4194300 76480 4117820 0 0 402228 0 0 45723120 342528 0 30691 0 0 0 0 162124 1336 0 1336 342016 0 342016 0 0 0
1004 0 6 2 25 0 0 0 68 7 0 0 37778 55018 0 880 5 38.24 19.93 9.38 4 20 131754524 131347252 407272 3916 0 75687360 2462468 25616 52224080 53426516 0 4194300 76480 4117820 0 0 461600 0 0 45741236 331980 0 29826 0 0 0 0 162124 1301 0 1301 333004 0 333004 0 0 0
1005 0 6 2 26 0 0 0 66 8 0 0 43027 65266 0 880 2 38.24 19.93 9.38 2 18 131754524 131331788 422736 3916 0 75677172 2458388 25616 52224512 53426516 0 4194300 76480 4117820 0 0 526124 0 0 45733348 349716 0 32510 0 0 0 0 162124 1363 0 1363 348692 0 348692 0 0 0
1006 0 6 2 22 0 0 0 71 7 0 0 32006 59847 0 880 2 38.24 19.93 9.38 2 18 131754524 131339580 414944 3916 0 75686848 2455368 25616 52224092 53426516 0 4194300 76480 4117820 0 0 588536 0 0 45742552 343736 0 30509 0 0 0 0 162124 1348 0 1348 345016 0 345016 0 0 0
1007 0 6 1 21 0 0 0 72 7 0 0 30277 54740 0 880 4 38.24 19.93 9.38 4 13 131754524 131350140 404384 3916 0 75700988 2451428 25616 52224012 53426516 0 4194300 76480 4117820 0 0 654376 0 0 45757156 347644 0 31332 0 0 0 0 162124 1366 0 1366 349436 0 349436 0 0 0
1008 0 6 1 17 0 0 0 76 7 0 0 24416 53343 0 880 3 36.62 19.90 9.43 3 13 131754524 131354348 400176 3916 0 75707856 2448140 25616 52224312 53426516 0 4194300 76480 4117820 0 0 723260 0 0 45763748 353856 0 33041 0 0 0 0 162124 1383 0 1383 353600 0 353600 0 0 0
1009 0 6 1 15 0 0 0 78 7 0 0 29178 53878 0 880 3 36.62 19.90 9.43 6 11 131754524 131339000 415524 3916 0 75692948 2445056 25616 52224456 53426516 0 4194300 76480 4117820 0 0 784824 0 0 45748548 352468 0 31730 0 0 0 0 162124 1380 0 1380 353236 0 353236 0 0 0
1010 0 6 2 14 0 0 0 78 7 0 0 32719 57458 0 880 7 36.62 19.90 9.43 8 9 131754524 131345208 409316 3916 0 75701916 2442388 25616 52224500 53426516 0 4194300 76480 4117820 0 0 851052 0 0 45756272 362496 16 91880 0 0 0 0 162124 1413 1 1414 361728 16 361744 0 1 1
1011 0 5 3 12 0 0 0 80 8 0 0 28917 45617 0 880 2 36.62 19.90 9.43 4 9 131754524 131347616 406908 3916 0 75708180 2439500 25616 52224380 53426516 0 4194300 76480 4117820 0 0 914440 0 0 45763344 335040 0 31278 0 0 0 0 162124 1318 0 1318 337088 0 337088 0 0 0
1012 0 5 1 11 0 0 0 83 7 0 0 30838 50464 0 880 3 36.62 19.90 9.43 4 7 131754524 131356152 398372 3916 0 75718972 2436740 25616 52224056 53426516 0 4194300 76480 4117820 0 0 981360 0 0 45776232 352256 0 31255 0 0 0 0 162124 1375 0 1375 352000 0 352000 0 0 0
1013 0 5 1 11 0 0 0 83 7 0 0 25692 42410 0 880 2 34.41 19.72 9.43 1 8 131754524 131343804 410720 3916 0 75711500 2433604 25616 52224260 53426516 0 4194300 76480 4117820 0 0 1040624 0 0 45767816 344844 0 30871 0 0 0 0 162124 1348 0 1348 344844 0 344844 0 0 0
1014 0 5 1 9 0 0 0 84 7 0 0 25485 49098 0 880 6 34.41 19.72 9.43 2 8 131754524 131356716 397808 3916 0 75726892 2431088 25616 52224372 53426516 0 4194300 76480 4117820 0 0 1105904 0 0 45782704 349184 0 31667 0 0 0 0 162124 1372 0 1372 351232 0 351232 0 0 0
1015 0 5 1 9 0 0 0 85 6 0 0 24544 45167 0 880 5 34.41 19.72 9.43 7 6 131754524 131348020 406504 3916 0 75719672 2428396 25616 52224184 53426516 0 4194300 76480 4117820 0 0 1080784 0 0 45774920 308992 82152 27680 0 0 0 0 162156 1204 322 1526 308224 82152 390376 0 2 2
1016 0 6 1 8 0 0 0 85 7 0 0 29261 49821 0 880 5 34.41 19.72 9.43 4 7 131754524 131344404 410120 3916 0 75717932 2425560 25616 52224384 53426516 0 4194300 76480 4117820 0 0 1144980 0 0 45772044 341104 0 31503 0 0 0 0 162060 1334 0 1334 341360 0 341360 0 0 0
1017 0 5 1 7 0 0 0 87 6 0 0 25288 41306 0 880 5 34.41 19.72 9.43 4 4 131754524 131360160 394364 3916 0 75733704 2423096 25616 52224880 53426516 0 4194300 76480 4117820 389120 0 1206736 0 0 45791364 338308 0 32574 12 0 0 0 162060 1342 0 1342 340356 0 340356 82 0 82
1018 0 5 1 6 0 0 0 87 6 0 0 27906 44642 0 880 2 32.21 19.51 9.41 3 4 131754524 131340836 413688 3916 0 75717648 2421188 25616 52224840 53426516 0 4194300 76480 4117820 0 0 1268124 0 0 45774100 309248 0 77282 0 0 0 0 162060 1207 0 1207 308992 0 308992 0 0 0
1019 0 4 2 3 0 0 0 91 5 0 0 24959 38759 0 880 2 32.21 19.51 9.41 5 1 131754524 131358860 395664 3916 0 75738316 2418748 25616 52224180 53426516 0 4194300 76480 4117820 0 0 1309656 0 0 45794208 211624 2 33424 0 0 0 0 162060 824 2 826 210600 2 210602 0 0 0
1020 0 4 1 3 0 0 0 92 5 0 0 20169 23842 0 880 1 32.21 19.51 9.41 0 4 131754524 131339204 415320 3916 0 75723632 2414336 25616 52224240 53426516 0 4194300 76480 4117820 0 0 1203356 0 0 45777484 235696 155448 23159 0 0 0 0 162188 925 515 1440 236720 131440 368160 0 4 4
1021 0 2 1 3 0 0 0 94 3 0 0 7226 6721 0 880 2 32.21 19.51 9.41 3 1 131754524 131341692 412832 3916 0 75726708 2411372 25616 52224568 53426516 0 4194300 76480 4117820 0 0 1233884 0 0 45783784 159848 0 15044 0 0 0 0 162108 629 95 724 160616 24008 184624 0 0 0
1022 0 2 2 1 0 0 0 96 3 0 0 7335 1358 0 880 2 32.21 19.51 9.41 2 0 131754524 131352660 401864 3916 0 75741568 2407936 25616 52225304 53426516 0 4194300 76480 4117820 0 0 1267288 0 0 45798264 165632 0 75587 0 0 0 0 162204 649 0 649 166144 0 166144 0 0 0
1023 0 2 1 2 0 0 0 96 3 0 0 5933 2995 0 880 1 29.79 19.22 9.37 1 1 131754524 131356520 398004 3916 0 75751440 2403092 25616 52224684 53426516 0 4194300 76480 4117820 0 0 1306000 0 0 45807912 210176 0 20471 0 0 0 0 162204 820 0 820 209920 0 209920 0 0 0
1024 0 1 2 1 0 0 0 96 3 0 0 6288 1992 0 880 1 29.79 19.22 9.37 1 1 131754524 131352740 401784 3916 0 75749204 2400048 25616 52224924 53426516 0 4194300 76480 4117820 0 0 1335260 0 0 45805920 152576 0 74399 0 0 0 0 162204 597 0 597 152832 0 152832 0 0 0
1025 0 1 1 2 0 0 0 96 2 0 0 6685 2637 0 880 3 29.79 19.22 9.37 6 0 131754524 131338380 416144 3916 0 75736732 2397132 25616 52224708 53426516 0 4194300 76480 4117820 0 0 1351560 0 0 45794124 172800 4392 26374 0 0 0 0 162204 673 12 685 172288 3072 175360 0 1 1
1026 0 0 2 3 0 0 0 95 3 0 0 3808 649 0 880 2 29.79 19.22 9.37 2 0 131754524 131370036 384488 3916 0 75769088 2397120 25616 52224572 53426516 0 4194300 76480 4117820 0 0 946964 0 0 45827628 39680 428736 53506 0 0 0 0 162444 157 1687 1844 40192 430056 470248 0 10 10
1027 0 2 1 0 0 0 0 97 2 0 0 3762 977 0 880 1 29.79 19.22 9.37 1 0 131754524 131358908 395616 3916 0 75762304 2392576 25616 52224604 53426516 0 4194300 76480 4117820 0 0 987816 0 0 45819920 218952 0 21367 0 0 0 0 161980 856 0 856 218952 0 218952 0 0 0
1028 0 1 1 0 0 0 0 98 2 0 0 1900 170 0 880 1 27.49 18.91 9.33 3 0 131754524 131332044 422480 3916 0 75736528 2390732 25616 52225156 53426516 0 4194300 76480 4117820 0 0 1008244 0 0 45794020 104448 0 70072 0 0 0 0 161980 410 0 410 104960 0 104960 0 0 0
1029 0 1 1 0 0 0 0 98 2 0 0 2322 290 0 880 1 27.49 18.91 9.33 5 0 131754524 131340132 414392 3916 0 75747396 2387080 25616 52224724 53426516 0 4194300 76480 4117820 0 0 1049044 0 0 45805564 170980 34 31933 0 0 0 0 161980 668 4 672 170980 34 171014 0 0 0
1030 0 0 2 0 0 0 0 98 2 0 0 1516 987 0 880 1 27.49 18.91 9.33 1 0 131754524 122961460 8793064 3916 0 75747424 2386964 25616 43837768 53426516 0 4194300 76480 4117820 0 0 1049648 0 0 45805848 0 0 3492 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1031 0 1 2 0 0 0 0 97 2 0 0 2393 708 0 880 2 27.49 18.91 9.33 2 1 131754524 115788248 15966276 3916 0 75747444 2386804 25616 36703436 37905200 0 4194300 76480 4117820 0 0 755372 0 0 45805868 0 281304 32261 0 0 0 0 161836 0 968 968 0 247452 247452 0 3 3
1032 0 2 1 1 0 0 0 96 3 0 0 4012 389 0 880 1 27.49 18.91 9.33 1 1 131754524 115840872 15913652 3916 0 75747744 2386932 25624 36753312 42727392 0 4194300 76480 4117820 0 0 72508 0 0 45806160 0 672432 30738 0 0 0 0 161964 0 2615 2615 0 667116 667116 0 5 5
1033 0 0 2 0 0 0 0 98 2 0 0 1362 148 0 880 1 25.45 18.63 9.29 1 0 131754524 117088184 14666340 3916 0 75747744 2386884 25624 37938040 42727392 0 4194300 76480 4117820 0 0 71132 0 0 45806068 0 24972 4803 0 0 0 0 161916 0 251 251 0 64140 64140 0 0 0
1034 0 0 2 0 0 0 0 98 2 0 0 1130 172 0 880 1 25.45 18.63 9.29 1 0 131754524 118463904 13290620 3916 0 75747744 2386884 25624 39224180 42727392 0 4194300 76480 4117820 0 0 71132 0 0 45806164 0 0 671 0 0 0 0 161916 0 0 0 0 0 0 0 0 0
1035 0 0 2 0 0 0 0 98 2 0 0 1168 211 0 880 1 25.45 18.63 9.29 3 0 131754524 118947700 12806824 3916 0 75747744 2386884 25624 39856540 42727392 0 4194300 76480 4117820 0 0 71132 0 0 45806164 0 0 1296 0 0 0 0 161916 0 0 0 0 0 0 0 0 0
1036 0 0 2 0 0 0 0 98 2 0 0 1143 249 0 880 1 25.45 18.63 9.29 1 0 131754524 119341836 12412688 3916 0 75747744 2386980 25624 40258424 42727392 0 4194300 76480 4117820 0 0 70804 0 0 45806164 0 0 195 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1037 0 0 2 0 0 0 0 98 2 0 0 1080 127 0 880 1 25.45 18.63 9.29 2 0 131754524 119706404 12048120 3916 0 75747744 2386980 25624 40655736 42727392 0 4194300 76480 4117820 0 0 70804 0 0 45806164 0 0 180 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1038 0 0 2 0 0 0 0 98 2 0 0 1142 197 0 880 1 23.41 18.32 9.24 1 0 131754524 120083028 11671496 3916 0 75747744 2386980 25624 41021852 42727392 0 4194300 76480 4117820 0 0 70804 0 0 45806068 0 0 1207 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1039 0 0 2 0 0 0 0 98 2 0 0 1147 234 0 880 1 23.41 18.32 9.24 2 0 131754524 120568384 11186140 3916 0 75747744 2386980 25624 41437656 42727392 0 4194300 76480 4117820 0 0 70804 0 0 45806164 0 0 10458 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1040 0 2 0 0 0 0 0 98 2 0 0 1074 124 0 880 1 23.41 18.32 9.24 1 0 131754524 120589020 11165504 3916 0 75747744 2386980 25624 41519196 42727392 0 4194300 76480 4117820 0 0 70804 0 0 45806128 0 0 48106 0 0 0 0 161980 0 0 0 0 0 0 0 0 0
1041 0 22 14 0 0 0 0 64 36 0 0 18785 1550 0 880 25 23.41 18.32 9.24 25 0 131754524 120587552 11166972 3916 0 75748168 2387140 25624 41511328 42727392 0 4194300 76480 4117820 0 0 71664 0 0 45807544 0 0 2543982 0 0 0 0 162140 0 0 0 0 0 0 0 0 0
1042 0 28 24 0 0 0 0 48 52 0 0 26029 298 0 880 24 23.41 18.32 9.24 24 0 131754524 120587416 11167108 3916 0 75748168 2387140 25624 41525444 42727392 0 4194300 76480 4117820 0 0 71664 0 0 45807544 0 0 3917784 0 0 0 0 162140 0 0 0 0 0 0 0 0 0
1043 0 16 7 0 0 0 0 78 22 0 0 12811 5235 0 880 1 22.18 18.15 9.23 44 0 131754524 120732084 11022440 3916 0 75748064 2387140 25624 41619444 47248864 0 4194300 76480 4117820 0 0 71764 0 0 45807808 0 16 1917851 0 0 0 0 162140 0 1 1 0 16 16 0 1 1
1044 0 47 51 0 0 0 0 2 98 0 0 4215777 962 0 880 48 22.18 18.15 9.23 48 0 131754524 125165164 6589360 3916 0 75504644 2385592 25624 46225464 47550256 0 4194300 76480 4117820 0 0 71748 0 0 45562272 0 0 1102802 0 0 0 0 162140 0 0 0 0 0 0 0 0 0
1045 0 91 0 0 0 0 0 9 91 0 0 44045 230 0 880 14 22.18 18.15 9.23 15 0 131754524 125167280 6587244 3916 0 75502180 2384196 25624 46347676 47550256 0 4194300 76480 4117820 0 0 71752 0 0 45562300 0 0 25 0 0 0 0 162140 0 0 0 0 0 0 0 0 0
1046 0 72 2 0 0 0 0 26 74 0 0 37421 4992 0 880 2 22.18 18.15 9.23 1 0 131754524 124969752 6784772 3916 0 75502180 2384196 25624 46170720 47349328 0 4194300 76480 4117820 0 0 71752 0 0 45562300 0 0 62 0 0 0 0 162140 0 0 0 0 0 0 0 0 0
1047 0 9 12 2 0 0 0 77 21 0 0 251556 719806 0 880 27 22.18 18.15 9.23 30 7 131754524 120511532 11242992 3916 0 75649480 2384196 25624 41720516 42728168 0 4194300 76480 4117820 0 0 130080 0 0 45348644 90688 0 4676 0 0 0 0 162140 373 0 373 86880 0 86880 0 0 0
1048 0 31 29 20 0 0 0 19 60 0 0 981058 2838707 0 880 19 23.20 18.43 9.37 24 21 131754524 121141608 10612916 3916 0 76289892 2384196 25624 41633920 42728168 0 4194300 76480 4117820 0 0 384436 0 0 44326848 363488 22984 99 0 0 0 0 162140 1422 90 1512 357824 22984 380808 0 0 0
1049 0 30 26 21 0 0 0 23 56 0 0 961759 2794520 0 880 28 23.20 18.43 9.37 25 14 131754524 121754212 10000312 3916 0 76907252 2384164 25624 41525516 42728168 0 4194300 76480 4117820 0 0 668896 0 0 43287684 331392 0 1 0 0 0 0 162076 1311 0 1311 332896 0 332896 0 0 0
1050 0 21 13 35 0 0 0 31 34 0 0 566133 1604792 0 880 7 23.20 18.43 9.37 8 40 131754524 122344604 9409920 3916 0 77494148 2384068 25624 41525516 42728168 0 4194300 76480 4117820 0 0 901576 0 0 42572704 353888 0 12 0 0 0 0 161980 1356 0 1356 341632 0 341632 0 0 0
1051 0 6 1 55 0 0 0 38 7 0 0 40352 95613 0 880 2 23.20 18.43 9.37 3 46 131754524 122789188 8965336 3916 0 77941864 2384100 25624 41509220 42728168 0 4194300 76480 4117820 0 0 987592 0 0 42734576 362432 0 1 0 0 0 0 161980 1403 0 1403 358080 0 358080 0 0 0
1052 0 4 1 53 0 0 0 43 4 0 0 10274 18764 0 880 4 23.20 18.43 9.37 2 46 131754524 123170828 8583696 3916 0 78323912 2384100 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1036116 0 0 43083660 332788 0 78 0 0 0 0 161980 1310 0 1310 334068 0 334068 0 0 0
1053 0 5 1 55 0 0 0 38 6 0 0 21847 49454 0 880 3 25.19 18.92 9.58 5 43 131754524 123587192 8167332 3916 0 78740008 2384100 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1090336 0 0 43319416 340172 22080 1 0 0 0 0 161980 1339 87 1426 340940 22080 363020 0 0 0
1054 0 4 1 55 0 0 0 40 5 0 0 14888 29760 0 880 3 25.19 18.92 9.58 1 48 131754524 123986920 7767604 3916 0 79135760 2384132 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1148440 0 0 43600116 339868 0 1 0 0 0 0 162012 1336 0 1336 339396 0 339396 0 0 0
1055 0 4 1 54 0 0 0 41 5 0 0 14321 26324 0 880 3 25.19 18.92 9.58 4 45 131754524 124408388 7346136 3916 0 79559540 2384164 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1205064 0 0 44019080 361100 0 364 0 0 0 0 162012 1423 0 1423 361060 0 361060 0 0 0
1056 0 3 1 53 0 0 0 43 4 0 0 10334 16778 0 880 4 25.19 18.92 9.58 3 46 131754524 124785988 6968536 3916 0 79937424 2384196 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1254324 0 0 44397060 334220 0 82 0 0 0 0 162012 1319 0 1319 334476 0 334476 0 0 0
1057 0 4 1 57 0 0 0 39 4 0 0 10452 17843 0 880 2 25.19 18.92 9.58 3 45 131754524 125186372 6568152 3916 0 80339684 2384196 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1295232 0 0 44794716 354220 0 2 0 0 0 0 162012 1391 0 1391 353268 0 353268 0 0 0
1058 0 4 1 55 0 0 0 40 4 0 0 11273 20922 0 880 2 26.93 19.39 9.78 1 47 131754524 125577704 6176820 3916 0 80729068 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1321448 0 0 45172540 340752 26676 3 0 0 0 0 162044 1348 108 1456 340780 26676 367456 0 0 0
1059 0 4 1 56 0 0 0 39 5 0 0 13749 27801 0 880 1 26.93 19.39 9.78 2 47 131754524 125990392 5764132 3916 0 81141608 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1379200 0 0 45521700 354616 28 5 0 0 0 0 162044 1412 2 1414 354964 28 354992 0 0 0
1060 0 5 1 53 0 0 0 41 6 0 0 17059 37303 0 880 4 26.93 19.39 9.78 4 44 131754524 126400088 5354436 3916 0 81550688 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1445452 0 0 45791748 346176 0 1 0 0 0 0 162044 1378 0 1378 345984 0 345984 0 0 0
1061 0 5 1 52 0 0 0 42 6 0 0 16597 35754 0 880 5 26.93 19.39 9.78 4 44 131754524 126805464 4949060 3916 0 81958888 2384228 25624 41508864 42728168 0 4194300 76480 4117820 0 0 1510424 0 0 46051412 340296 0 1 0 0 0 0 162044 1374 0 1374 342172 0 342172 0 0 0
1062 0 8 2 49 0 0 0 41 10 0 0 54359 133873 0 880 9 26.93 19.39 9.78 12 37 131754524 127237228 4517296 3916 0 82387880 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1614304 0 0 46028232 328408 0 3 0 0 0 0 162044 1390 0 1390 330904 0 330904 0 0 0
1063 0 9 2 48 0 0 0 41 11 0 0 77395 193251 0 880 7 28.30 19.80 9.96 7 40 131754524 127687348 4067176 3916 0 82838368 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1736200 0 0 46001628 327712 4 8 0 0 0 0 162044 1389 1 1390 328116 4 328120 0 0 0
1064 0 8 2 49 0 0 0 42 9 0 0 43869 107555 0 880 1 28.30 19.80 9.96 3 46 131754524 128088116 3666408 3916 0 83239416 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1827412 0 0 45940940 308008 0 1 0 0 0 0 162044 1310 0 1310 305684 0 305684 0 0 0
1065 0 8 2 46 0 0 0 44 11 0 0 64385 165493 0 880 5 28.30 19.80 9.96 6 43 131754524 128522860 3231664 3916 0 83672188 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 1939852 0 0 45875072 318512 0 25 0 0 0 0 162044 1375 0 1375 321564 0 321564 0 0 0
1066 0 11 4 42 0 0 0 43 15 0 0 137882 351403 0 880 5 28.30 19.80 9.96 8 40 131754524 129008428 2746096 3916 0 84158432 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 2091528 0 0 45465056 336428 0 3 0 0 0 0 162044 1431 0 1431 335756 0 335756 0 0 0
1067 0 14 5 39 0 0 0 43 18 0 0 209200 578091 0 880 9 28.30 19.80 9.96 10 38 131754524 129517588 2236936 3916 0 84669824 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 2281932 0 0 45055408 320880 0 4 0 0 0 0 162044 1370 0 1370 322320 0 322320 0 0 0
1068 0 17 6 33 0 0 0 45 23 0 0 283792 782667 0 880 13 29.48 20.18 10.14 8 35 131754524 130051160 1703364 3916 0 85204668 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 2493444 0 0 44202212 322168 0 14 0 0 0 0 162044 1337 0 1337 322240 0 322240 0 0 0
1069 0 18 7 29 0 0 0 45 25 0 0 386123 1010675 0 880 14 29.48 20.18 10.14 18 30 131754524 130597148 1157376 3916 0 85750492 2384228 25624 41525516 42728168 0 4194300 76480 4117820 0 0 2717368 0 0 43279760 322088 0 1 0 0 0 0 162044 1340 0 1340 324704 0 324704 0 0 0
1070 0 20 9 34 0 0 0 37 28 0 0 445988 1195378 0 880 14 29.48 20.18 10.14 8 31 131754524 131161964 592560 3916 0 86315748 2384260 25624 41525516 42728168 0 4194300 76480 4117820 0 0 2943708 0 0 42219220 334276 0 4 0 0 0 0 162044 1376 0 1376 333260 0 333260 0 0 0
1071 0 18 7 32 0 0 0 43 25 0 0 325116 902908 0 880 12 29.48 20.18 10.14 10 30 131754524 131371664 382860 3916 0 86528856 2381892 25624 41522756 42728168 0 4194300 77268 4117032 0 856064 3160352 0 0 41292624 342676 836 4 0 0 0 0 162044 1434 34 1468 344340 764 345104 0 162 162
1072 0 16 6 31 0 0 0 47 22 0 0 227684 660631 0 880 12 29.48 20.18 10.14 9 32 131754524 131361604 392920 3916 0 86521352 2377672 25624 41524048 42728168 0 4194300 77972 4116328 0 671744 3360964 0 0 40277904 323700 656 7 0 0 0 0 162044 1344 24 1368 323444 728 324172 0 153 153
1073 0 17 7 27 0 0 0 49 24 0 0 310733 836135 0 880 10 30.32 20.51 10.30 13 30 131754524 131367820 386704 3916 0 86532856 2372972 25624 41523316 42728168 0 4194300 78808 4115492 0 856064 3582444 0 0 39233712 335028 856 1 0 0 0 0 162044 1402 25 1427 333916 856 334772 0 186 186
1074 0 16 6 30 0 0 0 47 22 0 0 249868 702199 0 880 9 30.32 20.51 10.30 8 32 131754524 131373048 381476 3916 0 86542180 2368360 25624 41522132 42728168 0 4194300 79836 4114464 0 1052672 3782260 0 0 38296636 323272 1028 4 0 0 0 0 162044 1343 18 1361 325212 1028 326240 0 239 239
1075 0 13 4 35 0 0 0 48 17 0 0 157955 429351 0 880 5 30.32 20.51 10.30 7 31 131754524 131364568 389956 3916 0 86538584 2367448 25624 41521452 42728168 0 4194300 80740 4113560 0 925696 3954704 0 0 37551620 336580 904 65 0 0 0 0 162044 1386 16 1402 334460 904 335364 0 210 210
1076 0 10 3 35 0 0 0 52 13 0 0 67649 195558 0 880 4 30.32 20.51 10.30 8 28 131754524 131356248 398276 3916 0 86529980 2367020 25624 41520552 42728168 0 4194300 81648 4112652 0 929792 4096108 0 0 36914644 333368 908 69 0 0 0 0 162044 1414 16 1430 333904 908 334812 0 211 211
1077 0 8 2 35 0 0 0 54 10 0 0 48229 127594 0 880 1 30.32 20.51 10.30 2 32 131754524 131368304 386220 3916 0 86542756 2366964 24944 41519324 42728168 0 4194300 82616 4111684 0 991232 4215124 0 0 36453356 335536 968 3900 0 0 0 0 162044 1467 14 1481 335940 968 336908 0 228 228
1078 0 4 1 38 0 0 0 57 5 0 0 13220 25822 0 880 1 30.38 20.69 10.41 4 33 131754524 131345204 409320 3916 0 86520740 2367432 24852 41518924 42728168 0 4194300 83308 4110992 0 708608 3783652 0 0 36444448 156612 471484 13 0 0 0 0 162780 678 1718 2396 155908 435900 591808 0 157 157
1079 0 2 1 37 0 0 0 61 2 0 0 6108 6718 0 880 5 30.38 20.69 10.41 3 31 131754524 131351924 402600 3916 0 86528572 2367276 24852 41518296 42728168 0 4194300 83660 4110640 0 360448 3287772 0 0 36491056 98560 503224 59 0 0 0 0 162748 440 1962 2402 100640 499640 600280 0 79 79
1080 0 2 1 35 0 0 0 63 2 0 0 4829 3854 0 880 1 30.38 20.69 10.41 5 30 131754524 131365068 389456 3916 0 86540544 2367172 24852 41517984 42728168 0 4194300 84008 4110292 0 356352 2775372 0 0 36535172 117588 455124 75 0 0 0 0 162684 534 1796 2330 116212 458196 574408 0 81 81
1081 0 3 1 36 0 0 0 60 3 0 0 6629 8048 0 880 1 30.38 20.69 10.41 3 33 131754524 131327856 426668 3916 0 86505880 2366808 24852 41517608 42728168 0 4194300 84388 4109912 0 389120 2466924 0 0 36454064 99188 400828 23 0 0 0 0 162428 430 1580 2010 99608 402876 502484 0 89 89
1082 0 3 1 37 0 0 0 59 4 0 0 8195 11024 0 880 4 30.38 20.69 10.41 4 32 131754524 131345676 408848 3916 0 86520536 2367188 24852 41517384 42728168 0 4194300 84728 4109572 0 348160 1982352 0 0 36226180 92324 465996 60163 0 0 0 0 162812 395 1817 2212 91684 463180 554864 0 81 81
1083 0 2 1 39 0 0 0 58 3 0 0 5277 5241 0 880 1 30.51 20.87 10.53 2 31 131754524 131339604 414920 3916 0 86517832 2366964 24852 41516916 42728168 0 4194300 84984 4109316 0 262144 1661768 0 0 36149064 78284 417472 18 0 0 0 0 162668 370 1637 2007 79992 417472 497464 0 60 60
1084 0 1 1 40 0 0 0 58 2 0 0 4274 3166 0 880 1 30.51 20.87 10.53 2 32 131754524 131337896 416628 3916 0 86515444 2366900 24852 41516772 42728168 0 4194300 85248 4109052 0 270336 1247460 0 0 36178296 84480 409072 5 0 0 0 0 162604 382 1617 1999 84384 411672 496056 0 60 60
1085 0 4 1 38 0 0 0 58 5 0 0 10377 17614 0 880 1 30.51 20.87 10.53 3 30 131754524 131358900 395624 3916 0 86536044 2366964 24852 41516748 42728168 0 4194300 85540 4108760 0 299008 820624 0 0 35880284 90340 417012 57 0 0 0 0 162748 409 1618 2027 90456 413324 503780 0 69 69
1086 0 2 1 38 0 0 0 59 3 0 0 5750 4783 0 880 2 30.51 20.87 10.53 1 30 131754524 131340276 414248 3916 0 86520176 2366388 24852 41516076 42728168 0 4194300 85812 4108488 0 278528 357372 0 0 35698548 63880 495552 57 0 0 0 0 162244 287 1992 2279 64828 508376 573204 0 64 64
