Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1832 0 100 0 0 0 0 0 0 100 0 0 51847 2731 0 885 52 40.16 41.16 35.30 52 18 131754524 119167176 12587348 2248 0 76839892 1489724 26616 39878932 42748376 0 4194300 93232 4101068 0 0 1678060 0 0 35569208 52760 277264 2140 0 0 0 0 182636 285 1076 1361 66720 273660 340380 0 1 1
1833 0 99 0 0 0 0 0 0 100 0 0 53892 2611 0 885 48 41.43 41.41 35.42 49 2 131754524 119178588 12575936 2248 0 76850816 1489756 26616 39878932 42748376 0 4194300 93232 4101068 0 0 1171676 0 0 35582520 20280 489232 3301 0 0 0 0 182668 120 1921 2041 26996 488744 515740 0 1 1
1834 0 100 0 0 0 0 0 0 100 0 0 50053 517 0 885 49 41.43 41.41 35.42 49 0 131754524 119186132 12568392 2248 0 76857492 1489764 26616 39878932 42748376 0 4194300 93232 4101068 0 0 1145704 0 0 35590376 6076 44632 3518 0 0 0 0 182668 50 325 375 6268 82448 88716 0 0 0
1835 0 100 0 0 0 0 0 0 100 0 0 87471 478 0 885 49 41.43 41.41 35.42 49 0 131754524 119186772 12567752 2248 0 76857492 1489764 26616 39878576 42748376 0 4194300 93232 4101068 0 0 1145708 0 0 35590476 0 0 54760 0 0 0 0 182668 0 0 0 0 0 0 0 0 0
1836 0 100 0 0 0 0 0 0 100 0 0 55760 469 0 885 49 41.43 41.41 35.42 49 0 131754524 119186328 12568196 2248 0 76857492 1489764 26616 39878940 42748376 0 4194300 93232 4101068 0 0 1145708 0 0 35590676 0 0 82391 0 0 0 0 182668 0 0 0 0 0 0 0 0 0
1837 0 100 0 0 0 0 0 0 100 0 0 53923 553 0 885 49 41.43 41.41 35.42 49 0 131754524 119186076 12568448 2248 0 76857492 1489764 26616 39878948 42748376 0 4194300 93232 4101068 0 0 1145708 0 0 35590788 0 0 20707 0 0 0 0 182668 0 0 0 0 0 0 0 0 0
1838 0 100 0 0 0 0 0 0 100 0 0 55714 509 0 885 49 42.03 41.53 35.49 49 0 131754524 119185956 12568568 2248 0 76857492 1489764 26616 39878952 42748376 0 4194300 93232 4101068 0 0 1145708 0 0 35590856 0 0 74863 0 0 0 0 182668 0 0 0 0 0 0 0 0 0
1839 0 100 0 0 0 0 0 0 100 0 0 63835 660 0 885 49 42.03 41.53 35.49 49 0 131754524 119185568 12568956 2248 0 76857492 1489668 26616 39878952 42748376 0 4194300 93232 4101068 0 0 695024 0 0 35590920 0 450684 72702 0 0 0 0 182572 0 1796 1796 0 450684 450684 0 0 0
1840 0 100 0 0 0 0 0 0 100 0 0 51313 578 0 885 49 42.03 41.53 35.49 49 0 131754524 119185548 12568976 2248 0 76857492 1489668 26616 39878952 42748376 0 4194300 93232 4101068 0 0 695024 0 0 35590920 0 118 33446 0 0 0 0 182572 0 19 19 0 118 118 0 0 0
1841 0 100 0 0 0 0 0 0 100 0 0 48421 546 0 885 49 42.03 41.53 35.49 49 0 131754524 119184552 12569972 2248 0 76857496 1489668 26616 39878952 42748376 0 4194300 93232 4101068 0 0 695028 0 0 35590988 0 0 373 0 0 0 0 182572 0 0 0 0 0 0 0 0 0
1842 0 70 0 0 0 0 0 30 70 0 0 35436 2855 0 885 3 42.03 41.53 35.49 3 0 131754524 118743072 13011452 2248 0 76412184 1489668 26616 39878952 42748376 0 4194300 93232 4101068 0 0 549504 0 0 35297124 0 146592 5058 0 0 0 0 182572 0 475 475 0 121068 121068 0 1 1
1843 0 5 1 0 0 0 0 94 6 0 0 4881 925 0 885 3 38.91 40.89 35.31 4 0 131754524 116667100 15087424 2248 0 74336020 1489276 26616 39878960 42748376 0 4194300 93232 4101068 0 0 468884 0 0 33905952 300 202024 53904 0 0 0 0 182268 75 982 1057 300 227548 227848 0 0 0
1844 0 5 1 0 0 0 0 94 6 0 0 129773 108 0 885 3 38.91 40.89 35.31 3 0 131754524 116836020 14918504 2248 0 74504788 1489324 26616 39879376 42748376 0 4194300 93232 4101068 0 0 638476 0 0 33991652 0 0 191830 0 0 0 0 182316 0 0 0 0 0 0 0 0 0
1845 0 70 1 0 0 0 0 29 71 0 0 75245 673 0 885 49 38.91 40.89 35.31 49 0 131754524 116997480 14757044 2248 0 74668124 1488936 26616 39878608 42748376 0 4194300 93232 4101068 0 0 800828 0 0 34074884 0 0 133733 0 0 0 0 182068 0 0 0 0 0 0 0 0 0
1846 0 99 1 0 0 0 0 0 100 0 0 691567 467 0 885 49 38.91 40.89 35.31 49 0 131754524 117112616 14641908 2248 0 74783224 1488936 26616 39878608 42748376 0 4194300 93232 4101068 0 0 915932 0 0 34133308 0 0 45108 0 0 0 0 182068 0 0 0 0 0 0 0 0 0
1847 0 98 2 0 0 0 0 0 100 0 0 1694290 479 0 885 49 38.91 40.89 35.31 49 0 131754524 117146084 14608440 2248 0 74816080 1488936 26616 39878624 42748376 0 4194300 93232 4101068 0 0 948788 0 0 34149804 0 0 45956 0 0 0 0 182068 0 0 0 0 0 0 0 0 0
1848 0 98 2 0 0 0 0 0 100 0 0 1647877 489 0 885 49 36.43 40.35 35.17 49 0 131754524 117171696 14582828 2248 0 74844332 1488936 26616 39878988 42748376 0 4194300 93232 4101068 0 0 977040 0 0 34164420 0 0 39089 0 0 0 0 182068 0 0 0 0 0 0 0 0 0
1849 0 98 2 0 0 0 0 0 100 0 0 1560052 725 0 885 50 36.43 40.35 35.17 50 0 131754524 117199740 14554784 2248 0 74871652 1488936 26616 39879360 42748376 0 4194300 93232 4101068 0 0 459504 0 0 34178552 0 532872 40449 0 0 0 0 182068 0 1973 1973 0 497692 497692 0 11 11
1850 0 98 2 0 0 0 0 0 100 0 0 1625698 556 0 885 49 36.43 40.35 35.17 49 0 131754524 117228004 14526520 2248 0 74901020 1488968 26616 39879000 42748376 0 4194300 93232 4101068 0 0 431108 0 0 34192640 0 69668 39859 0 0 0 0 182100 0 416 416 0 104848 104848 0 3 3
1851 0 98 2 0 0 0 0 0 100 0 0 1780569 483 0 885 49 36.43 40.35 35.17 49 0 131754524 117259116 14495408 2248 0 74931564 1488968 26616 39878992 42748376 0 4194300 93232 4101068 0 0 461980 0 0 34209040 0 0 49566 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1852 0 98 2 0 0 0 0 0 100 0 0 1696773 470 0 885 49 36.43 40.35 35.17 49 0 131754524 117289196 14465328 2248 0 74960312 1488968 26616 39879004 42748376 0 4194300 93232 4101068 0 0 490728 0 0 34224008 0 0 41508 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1853 0 98 2 0 0 0 0 0 100 0 0 1872998 550 0 885 49 37.44 40.49 35.24 50 0 131754524 117321356 14433168 2248 0 74992880 1488968 26616 39878968 42748376 0 4194300 93232 4101068 0 0 523296 0 0 34240472 0 0 46633 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1854 0 98 2 0 0 0 0 0 100 0 0 1857744 521 0 885 49 37.44 40.49 35.24 49 0 131754524 117352740 14401784 2248 0 75023960 1488976 26616 39879004 42748376 0 4194300 93232 4101068 0 0 554376 0 0 34256296 0 0 44266 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1855 0 99 1 0 0 0 0 0 100 0 0 1125602 468 0 885 49 37.44 40.49 35.24 49 0 131754524 117374268 14380256 2248 0 75043788 1488976 26616 39879036 42748376 0 4194300 93232 4101068 0 0 574204 0 0 34265300 0 0 29179 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1856 0 98 2 0 0 0 0 0 100 0 0 1660963 496 0 885 49 37.44 40.49 35.24 49 0 131754524 117405280 14349244 2248 0 75075936 1488976 26616 39879056 42748376 0 4194300 93232 4101068 0 0 606352 0 0 34282284 0 0 44629 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1857 0 98 2 0 0 0 0 0 100 0 0 1664744 595 0 885 49 37.44 40.49 35.24 49 0 131754524 117435376 14319148 2248 0 75106720 1488976 26616 39879416 42748376 0 4194300 93232 4101068 0 0 637136 0 0 34298372 0 0 46256 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1858 0 98 2 0 0 0 0 0 100 0 0 1647511 512 0 885 49 38.36 40.63 35.32 49 0 131754524 117467300 14287224 2248 0 75139204 1488976 26616 39879060 42748376 0 4194300 93232 4101068 0 0 669620 0 0 34314704 0 0 45763 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1859 0 98 2 0 0 0 0 0 100 0 0 1448803 490 0 885 49 38.36 40.63 35.32 49 0 131754524 117497456 14257068 2248 0 75169760 1488976 26616 39879056 42748376 0 4194300 93232 4101068 0 0 700176 0 0 34329652 0 0 43488 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1860 0 99 1 0 0 0 0 0 100 0 0 1579930 478 0 885 49 38.36 40.63 35.32 49 0 131754524 117530108 14224416 2248 0 75202776 1488976 26616 39879420 42748376 0 4194300 93232 4101068 0 0 733192 0 0 34346840 0 56 46367 0 0 0 0 182100 0 1 1 0 56 56 0 0 0
1861 0 98 2 0 0 0 0 0 100 0 0 1806414 545 0 885 49 38.36 40.63 35.32 49 0 131754524 117560968 14193556 2248 0 75234372 1488976 26616 39879060 42748376 0 4194300 93232 4101068 0 0 764732 0 0 34362832 0 0 44505 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1862 0 98 2 0 0 0 0 0 100 0 0 1793160 508 0 885 49 38.36 40.63 35.32 49 0 131754524 117572884 14181640 2248 0 75260736 1488976 26616 39875076 42748376 0 4194300 93232 4101068 0 0 791096 0 0 34376684 0 0 37780 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1863 0 55 1 0 0 0 0 43 57 0 0 1081789 2622 0 885 1 39.22 40.77 35.39 2 0 131754524 117682776 14071748 2248 0 75374488 1488976 26616 39878688 42748376 0 4194300 93232 4101068 0 0 904848 0 0 34433892 0 0 163095 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1864 0 1 1 0 0 0 0 98 2 0 0 1075 131 0 885 1 39.22 40.77 35.39 1 0 131754524 117912548 13841976 2248 0 75603852 1488984 26616 39879032 42748376 0 4194300 93232 4101068 0 0 1134212 0 0 34550844 0 0 294113 0 0 0 0 182100 0 0 0 0 0 0 0 0 0
1865 0 1 1 0 0 0 0 98 2 0 0 1130 188 0 885 1 39.22 40.77 35.39 1 0 131754524 118140460 13614064 2248 0 75831748 1488984 26616 39879032 42748376 0 4194300 93232 4101068 0 0 1362108 0 0 34666580 0 8 303234 0 0 0 0 182100 0 1 1 0 8 8 0 0 0
1866 0 1 1 0 0 0 0 98 2 0 0 1837 254 0 885 2 39.22 40.77 35.39 2 1 131754524 117958560 13795964 2248 0 75648412 1484144 26616 39879032 42748376 0 4194300 93232 4101068 0 0 1471992 0 0 34722212 496 98872 289371 0 0 0 0 182100 0 325 325 0 82708 82708 0 0 0
1867 0 3 2 5 0 0 0 90 5 0 0 9283 2469 0 885 2 39.22 40.77 35.39 2 64 131754524 117108128 14646396 2248 0 74777656 1483964 26616 39879032 42748376 0 4194300 93232 4101068 0 0 1255532 0 0 34310636 78648 416124 6042 0 0 0 0 182188 1878 1720 3598 47664 432288 479952 0 0 0
1868 0 10 1 53 0 0 0 36 11 0 0 12270 1859 0 885 6 41.36 41.19 35.55 6 60 131754524 117366096 14388428 2248 0 75038568 1483620 26616 39878664 42748376 0 4194300 93232 4101068 0 0 1457564 0 0 34468744 161912 0 18110 0 0 0 0 181980 684 0 684 168520 0 168520 0 0 0
1869 0 13 1 47 0 0 0 39 14 0 0 9644 2225 0 885 4 41.36 41.19 35.55 4 62 131754524 117604952 14149572 2248 0 75274068 1483980 26616 39878664 42748376 0 4194300 93232 4101068 0 0 1687024 0 0 34591936 169084 0 3623 0 0 0 0 182364 687 0 687 167764 0 167764 0 0 0
1870 0 12 1 46 0 0 0 41 13 0 0 8204 2294 0 885 10 41.36 41.19 35.55 9 55 131754524 117857180 13897344 2248 0 75525608 1483984 26616 39879032 42748376 0 4194300 93232 4101068 0 0 1929044 0 0 34721636 166728 109 4207 0 0 0 0 182368 695 11 706 169368 110 169478 0 1 1
1871 0 14 1 38 0 0 0 47 15 0 0 11315 2703 0 885 7 41.36 41.19 35.55 9 33 131754524 118128468 13626056 2248 0 75793076 1484016 26616 39879032 42748376 0 4194300 93232 4101068 0 0 2174208 0 0 34869248 163744 0 6590 0 0 0 0 182368 716 0 716 171908 0 171908 0 0 0
1872 0 10 1 14 0 0 0 76 11 0 0 7075 4534 0 885 3 41.36 41.19 35.55 3 0 131754524 118422016 13332508 2248 0 76093640 1484048 26616 39875412 42748376 0 4194300 93232 4101068 0 0 2422736 0 0 35044596 75112 0 13469 0 0 0 0 182368 405 0 405 90500 0 90500 0 0 0
1873 0 6 0 0 0 0 0 94 6 0 0 3167 179 0 885 3 38.29 40.56 35.38 5 0 131754524 118666756 13087768 2248 0 76337160 1484048 26616 39875412 42748376 0 4194300 93232 4101068 0 0 2666128 0 0 35169824 0 0 15353 0 0 0 0 182368 0 0 0 0 0 0 0 0 0
1874 0 6 0 0 0 0 0 94 6 0 0 3110 164 0 885 2 38.29 40.56 35.38 2 0 131754524 118905732 12848792 2248 0 76575612 1484048 26616 39879032 42748376 0 4194300 93232 4101068 0 0 2904280 0 0 35292748 0 0 18482 0 0 0 0 182368 0 0 0 0 0 0 0 0 0
1875 0 92 1 0 0 0 0 7 93 0 0 50493 826 0 885 50 38.29 40.56 35.38 50 0 131754524 118907204 12847320 2248 0 76576608 1484088 26616 39879036 42748376 0 4194300 93188 4101112 458752 0 2109024 0 0 35296752 488 773612 2140 15 0 0 0 182368 17 2891 2908 488 736388 736876 98 4 102
1876 0 99 1 0 0 0 0 0 100 0 0 54129 714 0 885 49 38.29 40.56 35.38 49 1 131754524 118905468 12849056 2248 0 76577020 1484120 26620 39879200 42748376 0 4194300 93188 4101112 0 0 1393692 0 0 35296768 0 725188 42452 0 0 0 0 182400 0 2851 2851 0 725740 725740 0 0 0
1877 0 99 1 0 0 0 0 0 100 0 0 53351 754 0 885 49 38.29 40.56 35.38 49 0 131754524 118904468 12850056 2248 0 76577020 1484120 26620 39879200 42748376 0 4194300 93188 4101112 0 0 838892 0 0 35296768 0 567432 127792 0 0 0 0 182400 0 2372 2372 0 603592 603592 0 7 7
1878 0 100 0 0 0 0 0 0 100 0 0 51347 923 0 885 49 38.59 40.58 35.41 49 1 131754524 118668760 13085764 2248 0 76341036 1483992 26620 39879200 42748376 0 4194300 93188 4101112 0 0 838524 0 0 35303076 40204 0 121980 0 0 0 0 182272 1492 2 1494 40144 512 40656 0 0 0
1879 0 99 0 0 0 0 0 0 100 0 0 49889 1981 0 885 57 38.59 40.58 35.41 55 58 131754524 118414916 13339608 2248 0 76083344 1483740 26620 39879200 42748376 0 4194300 93188 4101112 0 0 838524 0 0 34805672 122624 0 10727 0 0 0 0 182272 760 0 760 97752 0 97752 0 0 0
1880 0 100 0 0 0 0 0 0 100 0 0 50291 4082 0 885 51 38.59 40.58 35.41 52 62 131754524 118410376 13344148 2248 0 76077852 1483772 26620 39879200 42748376 0 4194300 93188 4101112 0 0 838524 0 0 34796864 173628 0 88122 0 0 0 0 182272 708 0 708 171376 0 171376 0 0 0
1881 0 100 0 0 0 0 0 0 100 0 0 55142 4266 0 885 60 38.59 40.58 35.41 59 54 131754524 118409520 13345004 2248 0 76081392 1483840 26620 39879200 42748376 0 4194300 93188 4101112 0 0 838524 0 0 34797812 173156 0 144856 0 0 0 0 182276 729 0 729 176916 0 176916 0 0 0
1882 0 100 0 0 0 0 0 0 100 0 0 51652 4146 0 885 55 38.59 40.58 35.41 56 52 131754524 118420748 13333776 2248 0 76091572 1483840 26620 39879200 42748376 0 4194300 93188 4101112 0 0 741868 0 0 34807380 171344 61320 145667 0 0 0 0 182276 695 98 793 170424 25088 195512 0 0 0
1883 0 99 1 0 0 0 0 0 100 0 0 52628 3979 0 885 60 43.50 41.57 35.76 58 21 131754524 118463016 13291508 2248 0 76137048 1483968 26620 39879200 42748376 0 4194300 93188 4101112 0 0 378688 0 0 34852552 109780 389824 134066 0 0 0 0 182372 518 1540 2058 124572 390920 515492 0 0 0
1884 0 99 1 0 0 0 0 0 100 0 0 54214 3327 0 885 50 43.50 41.57 35.76 51 1 131754524 118479096 13275428 2248 0 76155592 1484040 26620 39879200 42748376 0 4194300 93188 4101112 0 0 836 0 0 34871448 20136 387372 136528 0 0 0 0 182404 131 1658 1789 29672 420716 450388 0 0 0
1885 0 100 0 0 0 0 0 0 100 0 0 48859 644 0 885 49 43.50 41.57 35.76 49 0 131754524 118485512 13269012 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34880876 6300 0 134544 0 0 0 0 182276 52 7 59 6316 1792 8108 0 0 0
1886 0 100 0 0 0 0 0 0 100 0 0 66946 546 0 885 49 43.50 41.57 35.76 49 0 131754524 118484872 13269652 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34880988 0 0 149584 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1887 0 100 0 0 0 0 0 0 100 0 0 57260 475 0 885 49 43.50 41.57 35.76 49 0 131754524 118485616 13268908 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881332 0 0 155535 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1888 0 100 0 0 0 0 0 0 100 0 0 52223 470 0 885 49 43.94 41.69 35.83 49 0 131754524 118484084 13270440 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881332 0 0 146784 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1889 0 100 0 0 0 0 0 0 100 0 0 53918 544 0 885 49 43.94 41.69 35.83 49 0 131754524 118484308 13270216 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881388 0 0 138562 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1890 0 100 0 0 0 0 0 0 100 0 0 48751 544 0 885 49 43.94 41.69 35.83 49 0 131754524 118483148 13271376 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881388 0 0 159548 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1891 0 100 0 0 0 0 0 0 100 0 0 48514 477 0 885 49 43.94 41.69 35.83 49 0 131754524 118481532 13272992 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881456 0 0 156784 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1892 0 100 0 0 0 0 0 0 100 0 0 48838 479 0 885 48 43.94 41.69 35.83 49 0 131754524 118480800 13273724 2248 0 76161796 1483912 26620 39879200 42748376 0 4194300 93188 4101112 0 0 8 0 0 34881456 0 0 161042 0 0 0 0 182276 0 0 0 0 0 0 0 0 0
1893 0 16 2 0 0 0 0 82 18 0 0 11781 4263 0 885 3 40.67 41.05 35.66 4 0 131754524 115061568 16692956 2248 0 72749732 1476168 26620 39879200 42748376 0 4194300 93188 4101112 0 0 7972 0 0 32375988 552 1104 84293 0 0 0 0 182276 138 138 276 552 1104 1656 0 0 0
1894 0 6 0 0 0 0 0 94 6 0 0 3132 164 0 885 3 40.67 41.05 35.66 3 0 131754524 115340132 16414392 2248 0 73029292 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 287880 0 0 32518088 4 0 18495 0 0 0 0 182212 1 0 1 4 0 4 0 0 0
1895 0 6 0 0 0 0 0 94 6 0 0 3043 125 0 885 2 40.67 41.05 35.66 2 0 131754524 115630664 16123860 2248 0 73320428 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 578292 0 0 32665476 0 0 17890 0 0 0 0 182212 0 0 0 0 0 0 0 0 0
1896 0 4 0 0 0 0 0 96 4 0 0 2154 128 0 885 2 40.67 41.05 35.66 2 0 131754524 115877548 15876976 2248 0 73567108 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 824972 0 0 32790548 0 0 28193 0 0 0 0 182212 0 0 0 0 0 0 0 0 0
1897 0 58 0 0 0 0 0 42 58 0 0 29242 511 0 885 49 40.67 41.05 35.66 49 0 131754524 116079888 15674636 2248 0 73770180 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 1028044 0 0 32894112 0 0 30195 0 0 0 0 182212 0 0 0 0 0 0 0 0 0
1898 0 100 0 0 0 0 0 0 100 0 0 49152 515 0 885 49 37.89 40.47 35.50 49 0 131754524 116223984 15530540 2248 0 73915032 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 1172896 0 0 32966844 0 0 19559 0 0 0 0 182212 0 0 0 0 0 0 0 0 0
1899 0 100 0 0 0 0 0 0 100 0 0 49360 481 0 885 49 37.89 40.47 35.50 49 0 131754524 116407608 15346916 2248 0 74098792 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 1356656 0 0 33061316 0 8 23769 0 0 0 0 182212 0 1 1 0 8 8 0 0 0
1900 0 100 0 0 0 0 0 0 100 0 0 48961 513 0 885 49 37.89 40.47 35.50 49 0 131754524 116590384 15164140 2248 0 74282444 1475904 26620 39879200 42748376 0 4194300 93188 4101112 0 0 1540300 0 0 33154188 0 102 22869 0 0 0 0 182212 0 8 8 0 102 102 0 0 0
1901 0 100 0 0 0 0 0 0 100 0 0 48607 541 0 885 49 37.89 40.47 35.50 49 0 131754524 116772148 14982376 2248 0 74464772 1475904 26620 39879208 42748376 0 4194300 93188 4101112 0 0 1722628 0 0 33246848 0 0 29923 0 0 0 0 182212 0 0 0 0 0 0 0 0 0
1902 0 100 0 0 0 0 0 0 100 0 0 50312 609 0 885 49 37.89 40.47 35.50 49 0 131754524 116639016 15115508 2248 0 74337704 1469444 26620 39879208 42748376 0 4194300 93188 4101112 0 0 1845552 0 0 33322844 26476 0 25064 0 0 0 0 182212 698 0 698 26476 0 26476 0 0 0
1903 0 100 0 0 0 0 0 0 100 0 0 99484 1287 0 885 49 38.78 40.61 35.57 51 62 131754524 116368032 15386492 2248 0 74059704 1469444 26620 39879208 42748376 0 4194300 93188 4101112 0 0 1845556 0 0 32779644 84828 0 10622 0 0 0 0 182212 1221 0 1221 56020 0 56020 0 0 0
1904 0 100 0 0 0 0 0 0 100 0 0 83081 3401 0 885 55 38.78 40.61 35.57 55 57 131754524 116401936 15352588 2248 0 74093416 1469328 26620 39879216 42748376 0 4194300 93188 4101112 0 0 1845560 0 0 32810800 174132 0 11704 0 0 0 0 182212 728 0 728 177768 0 177768 0 0 0
1905 0 100 0 0 0 0 0 0 100 0 0 51231 3591 0 885 52 38.78 40.61 35.57 52 60 131754524 116408004 15346520 2248 0 74096864 1469328 26620 39879224 42748376 0 4194300 93188 4101112 0 0 1845560 0 0 32813692 169468 0 2995 0 0 0 0 182212 697 0 697 170024 0 170024 0 0 0
1906 0 100 0 0 0 0 0 0 100 0 0 50904 3833 0 885 51 38.78 40.61 35.57 51 54 131754524 116409808 15344716 2248 0 74102068 1469328 26620 39879224 42748376 0 4194300 93188 4101112 0 0 1845560 0 0 32819140 169868 0 1984 0 0 0 0 182212 699 0 699 170960 0 170960 0 0 0
1907 0 100 0 0 0 0 0 0 100 0 0 50491 4459 0 885 59 38.78 40.61 35.57 61 18 131754524 116456048 15298476 2248 0 74148884 1469368 26620 39879224 42748376 0 4194300 93188 4101112 0 0 1845560 0 0 32866660 153552 0 1726 0 0 0 0 182212 689 0 689 168676 0 168676 0 0 0
1908 0 100 0 0 0 0 0 0 100 0 0 49388 2612 0 885 49 39.68 40.76 35.65 49 0 131754524 116483156 15271368 2248 0 74177828 1469368 26620 39879224 42748376 0 4194300 93188 4101112 0 0 1845560 0 0 32895780 35700 0 1428 0 0 0 0 182212 202 0 202 44100 0 44100 0 0 0
1909 0 100 0 0 0 0 0 0 100 0 0 49356 579 0 885 50 39.68 40.76 35.65 50 1 131754524 116484192 15270332 2248 0 74178000 1469368 26620 39879224 42748376 0 4194300 93188 4101112 0 0 1716688 0 0 32898660 0 122312 31356 0 0 0 0 182212 0 322 322 0 82208 82208 0 0 0
1910 0 100 0 0 0 0 0 0 100 0 0 48979 523 0 885 49 39.68 40.76 35.65 49 0 131754524 116483432 15271092 2248 0 74178000 1469368 26620 39879228 42748376 0 4194300 93188 4101112 0 0 1716468 0 0 32898700 0 6780 75879 0 0 0 0 182212 0 186 186 0 46884 46884 0 0 0
1911 0 100 0 0 0 0 0 0 100 0 0 48710 481 0 885 49 39.68 40.76 35.65 49 0 131754524 116482832 15271692 2248 0 74178000 1469272 26620 39879228 42748376 0 4194300 93188 4101112 0 0 1716468 0 0 32898744 0 0 47301 0 0 0 0 182116 0 0 0 0 0 0 0 0 0
1912 0 100 0 0 0 0 0 0 100 0 0 48518 487 0 885 49 39.68 40.76 35.65 49 0 131754524 116481988 15272536 2248 0 74178000 1469272 26620 39879228 42748376 0 4194300 93188 4101112 0 0 1716468 0 0 32898820 0 0 55300 0 0 0 0 182116 0 0 0 0 0 0 0 0 0
1913 0 100 0 0 0 0 0 0 100 0 0 48370 556 0 885 49 40.42 40.90 35.72 50 0 131754524 116481572 15272952 2248 0 74178000 1469272 26620 39879228 42748376 0 4194300 93188 4101112 0 0 1716468 0 0 32898892 0 0 76181 0 0 0 0 182116 0 0 0 0 0 0 0 0 0
1914 0 100 0 0 0 0 0 0 100 0 0 48433 557 0 885 49 40.42 40.90 35.72 49 0 131754524 116481232 15273292 2248 0 74178000 1469312 26620 39879228 42748376 0 4194300 93188 4101112 0 0 1716468 0 0 32898932 0 0 49401 0 0 0 0 182116 0 0 0 0 0 0 0 0 0
1915 0 55 1 1 0 0 0 43 56 0 0 34306 3177 0 885 3 40.42 40.90 35.72 3 1 131754524 115762352 15992172 2248 0 73459596 1469376 26620 39879228 42748376 0 4194300 93188 4101112 0 0 865052 0 0 33073708 0 874840 9288 0 0 0 0 182180 0 3305 3305 0 838772 838772 0 5 5
1916 0 6 1 2 0 0 0 92 7 0 0 7901 438 0 885 4 40.42 40.90 35.72 3 1 131754524 116040360 15714164 2248 0 73737784 1469376 26620 39879228 42748376 0 4194300 93188 4101112 0 0 558880 0 0 33215236 0 591128 1092 0 0 0 0 182180 0 2320 2320 0 588416 588416 0 34 34
1917 0 6 1 1 0 0 0 92 7 0 0 6477 404 0 885 3 40.42 40.90 35.72 3 0 131754524 116320756 15433768 2248 0 74018292 1469408 26620 39879228 42748376 0 4194300 93188 4101112 0 0 476188 0 0 33357712 0 364416 886 0 0 0 0 182212 0 1589 1589 0 403196 403196 0 23 23
