Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2497 0 99 1 0 0 0 0 0 100 0 0 53782 634 0 947 49 27.99 23.74 19.24 49 0 131754524 100284744 31469780 6876 0 61579588 746796 19744 37011632 40598416 0 4194300 109432 4084868 0 0 1969040 0 0 27841004 0 256136 1804 0 0 0 0 172992 0 1012 1012 0 256136 256136 0 9 9
2498 0 99 1 0 0 0 0 0 100 0 0 52133 480 0 947 49 29.68 24.16 19.40 49 0 131754524 100508192 31246332 6876 0 61796448 752916 19744 37011632 40598416 0 4194300 109432 4084868 0 0 2186096 0 0 27951108 0 0 1853 0 0 0 0 173024 0 0 0 0 0 0 0 0 0
2499 0 98 0 0 0 0 0 1 99 0 0 52410 886 0 947 49 29.68 24.16 19.40 49 1 131754524 100449632 31304892 6876 0 61736728 753596 19744 37011636 40598416 0 4194300 109432 4084868 0 0 2229500 0 0 27900292 299020 0 2578 0 0 0 0 173024 1167 0 1167 296204 0 296204 0 0 0
2500 0 100 0 0 0 0 0 0 100 0 0 53166 1708 0 947 50 29.68 24.16 19.40 50 0 131754524 100550596 31203928 6876 0 61838244 754400 19744 37011656 40598416 0 4194300 109432 4084868 0 0 2230088 0 0 27976192 99896 0 3778 0 0 0 0 173024 404 0 404 102712 0 102712 0 0 0
2501 0 100 0 0 0 0 0 0 100 0 0 54525 801 0 947 50 29.68 24.16 19.40 50 0 131754524 100550944 31203580 6876 0 61838308 754400 19744 37011668 40598416 0 4194300 109432 4084868 0 0 2230092 0 0 27976512 0 0 3567 0 0 0 0 173024 0 0 0 0 0 0 0 0 0
2502 0 100 0 0 0 0 0 0 100 0 0 61320 867 0 947 50 29.68 24.16 19.40 51 1 131754524 100550936 31203588 6876 0 61838308 754400 19744 37011672 40598416 0 4194300 109432 4084868 0 0 1896328 0 0 27976548 0 328572 2149 0 0 0 0 173024 0 1152 1152 0 289068 289068 0 13 13
2503 0 99 1 0 0 0 0 0 100 0 0 59550 1081 0 947 50 31.38 24.60 19.57 50 1 131754524 100550812 31203712 6876 0 61838308 754400 19744 37011688 40598416 0 4194300 109432 4084868 0 0 1208380 0 0 27976548 0 683208 1684 0 0 0 0 172992 0 2728 2728 0 685224 685224 0 28 28
2504 0 100 0 0 0 0 0 0 100 0 0 52255 904 0 947 50 31.38 24.60 19.57 50 0 131754524 100550792 31203732 6876 0 61838308 754400 19744 37011704 40598416 0 4194300 109432 4084868 0 0 1130760 0 0 27976548 0 87724 1308 0 0 0 0 172992 0 501 501 0 125212 125212 0 4 4
2505 0 100 0 0 0 0 0 0 100 0 0 49431 805 0 947 50 31.38 24.60 19.57 50 0 131754524 100550244 31204280 6876 0 61838308 754400 19744 37011704 40598416 0 4194300 109432 4084868 0 0 1130588 0 0 27976548 0 0 1077 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2506 0 100 0 0 0 0 0 0 100 0 0 49034 768 0 947 50 31.38 24.60 19.57 50 0 131754524 100549864 31204660 6876 0 61838308 754400 19744 37011708 40598416 0 4194300 109432 4084868 0 0 1130588 0 0 27976576 0 0 852 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2507 0 100 0 0 0 0 0 0 100 0 0 49145 828 0 947 49 31.38 24.60 19.57 49 0 131754524 100548352 31206172 6876 0 61838308 754400 19744 37011716 40598416 0 4194300 109432 4084868 0 0 1130588 0 0 27976576 0 0 1110 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2508 0 100 0 0 0 0 0 0 100 0 0 48516 534 0 947 49 32.79 25.01 19.73 49 0 131754524 100547320 31207204 6876 0 61838308 754400 19744 37011756 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 381 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2509 0 100 0 0 0 0 0 0 100 0 0 48321 507 0 947 49 32.79 25.01 19.73 49 0 131754524 100546628 31207896 6876 0 61838308 754400 19744 37011784 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 252 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2510 0 100 0 0 0 0 0 0 100 0 0 48834 480 0 947 49 32.79 25.01 19.73 49 0 131754524 100544256 31210268 6876 0 61838308 754400 19744 37011804 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 206 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2511 0 100 0 0 0 0 0 0 100 0 0 48792 477 0 947 49 32.79 25.01 19.73 49 0 131754524 100543268 31211256 6876 0 61838308 754400 19744 37011812 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 185 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2512 0 100 0 0 0 0 0 0 100 0 0 48288 537 0 947 49 32.79 25.01 19.73 50 0 131754524 100543140 31211384 6876 0 61838308 754400 19744 37011812 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 178 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2513 0 100 0 0 0 0 0 0 100 0 0 48514 462 0 947 48 34.09 25.41 19.89 48 0 131754524 100541712 31212812 6876 0 61838308 754272 19744 37011820 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 0 152 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
2514 0 100 0 0 0 0 0 0 100 0 0 48410 204 0 947 48 34.09 25.41 19.89 48 0 131754524 100540784 31213740 6876 0 61838308 754272 19744 37011844 40598416 0 4194300 109432 4084868 0 0 1130592 0 0 27976576 0 1 134 0 0 0 0 172992 0 2 2 0 2 2 0 0 0
2515 0 50 1 0 0 0 0 50 50 0 0 26095 2698 0 947 2 34.09 25.41 19.89 2 0 131754524 99526184 32228340 6876 0 60822172 754768 19744 37011848 40598416 0 4194300 109432 4084868 0 0 922804 0 0 27362380 0 208672 2819 0 0 0 0 173488 0 736 736 0 184752 184752 0 1 1
2516 0 3 2 0 0 0 0 96 4 0 0 5023 813 0 947 2 34.09 25.41 19.89 2 0 131754524 96818212 34936312 6876 0 58160932 708592 19744 37011848 40598416 0 4194300 109432 4084868 0 0 490320 0 0 25742980 64 523720 4677 0 0 0 0 172872 16 2210 2226 64 547640 547704 0 1 1
2517 0 4 1 0 0 0 0 96 4 0 0 2240 137 0 947 2 34.09 25.41 19.89 2 0 131754524 97177564 34576960 6876 0 58520796 708592 19744 37011848 40598416 0 4194300 109432 4084868 0 0 849464 0 0 25924492 0 0 1277 0 0 0 0 172872 0 0 0 0 0 0 0 0 0
2518 0 4 1 0 0 0 0 96 4 0 0 2103 122 0 947 2 31.52 25.02 19.79 2 0 131754524 97541504 34213020 6876 0 58884796 708592 19744 37011848 40598416 0 4194300 109432 4084868 0 0 1213780 0 0 26108396 0 0 1094 0 0 0 0 172872 0 0 0 0 0 0 0 0 0
2519 0 4 1 0 0 0 0 96 4 0 0 2201 100 0 947 2 31.52 25.02 19.79 2 0 131754524 97903696 33850828 6876 0 59246688 708592 19744 37011848 40598416 0 4194300 109432 4084868 0 0 1575672 0 0 26291040 0 48 930 0 0 0 0 172872 0 1 1 0 48 48 0 0 0
2520 0 4 1 0 0 0 0 96 4 0 0 2241 192 0 947 2 31.52 25.02 19.79 2 0 131754524 98263696 33490828 6876 0 59607256 708804 19744 37011848 40598416 0 4194300 109432 4084868 0 0 1936192 0 0 26472840 0 0 889 0 0 0 0 172872 0 0 0 0 0 0 0 0 0
2521 0 4 1 0 0 0 0 96 4 0 0 2244 137 0 947 2 31.52 25.02 19.79 2 0 131754524 98623848 33130676 6876 0 59967300 708788 19744 37011848 40598416 0 4194300 109432 4084868 0 0 2296692 0 0 26654612 0 0 781 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
2522 0 4 1 0 0 0 0 96 4 0 0 2102 112 0 947 2 31.52 25.02 19.79 5 0 131754524 98995912 32758612 6876 0 60334096 714412 19744 37011848 40598416 0 4194300 109432 4084868 0 0 2663488 0 0 26839972 0 0 824 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
2523 0 4 1 0 0 0 0 96 4 0 0 2119 114 0 947 2 29.16 24.64 19.70 2 0 131754524 99371296 32383228 6876 0 60699452 723976 19744 37011848 40598416 0 4194300 109432 4084868 0 0 3028844 0 0 27024160 0 0 749 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
2524 0 42 1 1 0 0 0 56 44 0 0 47436 829 0 947 50 29.16 24.64 19.70 49 1 131754524 99653292 32101232 6876 0 60975068 730452 19744 37011848 40598416 0 4194300 109432 4084868 0 0 2580644 0 0 27163368 0 726956 9204 0 0 0 0 172896 0 2732 2732 0 688648 688648 0 47 47
2525 0 98 1 1 0 0 0 0 99 0 0 61485 802 0 947 48 29.16 24.64 19.70 48 2 131754524 99630832 32123692 6876 0 60948916 733420 19744 37011888 40598416 0 4194300 109432 4084868 0 0 2131652 0 0 27111948 2304 543620 1699 0 0 0 0 172960 8 2166 2174 1984 546716 548700 0 37 37
2526 0 99 0 0 0 0 0 0 100 0 0 64805 478 0 947 48 29.16 24.64 19.70 48 2 131754524 99642836 32111688 6876 0 60961400 733948 19744 37011900 40598416 0 4194300 109432 4084868 0 0 1654608 0 0 27123896 11776 467296 1846 0 0 0 0 173152 48 1854 1902 11584 467556 479140 0 17 17
2527 0 100 0 0 0 0 0 0 100 0 0 56140 429 0 947 48 29.16 24.64 19.70 49 1 131754524 99656600 32097924 6876 0 60975092 733980 19744 37011900 40598416 0 4194300 109432 4084868 0 0 1138216 0 0 27137872 13824 515624 2297 0 0 0 0 173184 55 2046 2101 13824 515592 529416 0 14 14
2528 0 100 0 0 0 0 0 0 100 0 0 54026 561 0 947 48 30.59 25.01 19.84 48 1 131754524 99646060 32108464 6876 0 60963516 733980 19744 37011912 40598416 0 4194300 109432 4084868 0 0 1094212 0 0 27126900 253432 59320 2307 0 0 0 0 173184 995 373 1368 253432 94304 347736 0 2 2
2529 0 100 0 0 0 0 0 0 100 0 0 54087 1458 0 947 50 30.59 25.01 19.84 50 0 131754524 99760100 31994424 6876 0 61078428 733980 19744 37011920 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 27216552 114584 0 2913 0 0 0 0 173184 453 0 453 115096 0 115096 0 0 0
2530 0 100 0 0 0 0 0 0 100 0 0 140090 9646 0 947 64 30.59 25.01 19.84 65 0 131754524 100164168 31590356 6876 0 61480468 733980 19744 37011932 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 27615244 408832 0 14904 0 0 0 0 173184 1593 0 1593 407808 0 407808 0 0 0
2531 0 100 0 0 0 0 0 0 100 0 0 57985 8742 0 947 80 30.59 25.01 19.84 80 1 131754524 100541740 31212784 6876 0 61861088 733980 19744 37011960 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 27994624 377600 0 3693 0 0 0 0 173184 1475 0 1475 377600 0 377600 0 0 0
2532 0 100 0 0 0 0 0 0 100 0 0 55312 9416 0 947 64 30.59 25.01 19.84 67 0 131754524 100917572 30836952 6876 0 62236060 733980 19744 37011960 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28371364 376320 0 2434 0 0 0 0 173184 1474 0 1474 377344 0 377344 0 0 0
2533 0 100 0 0 0 0 0 0 100 0 0 53665 3550 0 947 50 32.30 25.46 20.02 50 0 131754524 101006664 30747860 6876 0 62324032 733980 19744 37012020 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28460412 85760 0 1816 0 0 0 0 173184 335 0 335 85760 0 85760 0 0 0
2534 0 100 0 0 0 0 0 0 100 0 0 50913 775 0 947 50 32.30 25.46 20.02 50 0 131754524 101009404 30745120 6876 0 62327252 733980 19744 37012052 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464548 0 0 1357 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2535 0 100 0 0 0 0 0 0 100 0 0 50682 788 0 947 50 32.30 25.46 20.02 50 0 131754524 101009760 30744764 6876 0 62327252 733980 19744 37012052 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464672 0 0 1042 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2536 0 100 0 0 0 0 0 0 100 0 0 49635 833 0 947 50 32.30 25.46 20.02 50 0 131754524 101009372 30745152 6876 0 62327252 733980 19744 37012072 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464672 0 0 915 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2537 0 100 0 0 0 0 0 0 100 0 0 49127 807 0 947 50 32.30 25.46 20.02 50 0 131754524 101008932 30745592 6876 0 62327252 733980 19744 37012072 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464680 0 0 734 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2538 0 100 0 0 0 0 0 0 100 0 0 49174 767 0 947 50 33.72 25.86 20.18 50 0 131754524 101008368 30746156 6876 0 62327252 733980 19744 37012072 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464704 0 4 648 0 0 0 0 173184 0 1 1 0 4 4 0 0 0
2539 0 100 0 0 0 0 0 0 100 0 0 48731 855 0 947 49 33.72 25.86 20.18 49 0 131754524 101007620 30746904 6876 0 62327252 733980 19744 37012072 40598416 0 4194300 109432 4084868 0 0 1094312 0 0 28464704 0 0 593 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2540 0 100 0 0 0 0 0 0 100 0 0 48895 538 0 947 49 33.72 25.86 20.18 49 0 131754524 101006688 30747836 6876 0 62327252 733980 19744 37012072 40598416 0 4194300 109432 4084868 0 0 1094312 0 0 28464712 0 0 410 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2541 0 100 0 0 0 0 0 0 100 0 0 49214 661 0 947 49 33.72 25.86 20.18 49 0 131754524 101006316 30748208 6876 0 62327252 733980 19744 37012076 40598416 0 4194300 109432 4084868 0 0 1094312 0 0 28464768 0 0 536 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2542 0 100 0 0 0 0 0 0 100 0 0 48608 477 0 947 49 33.72 25.86 20.18 50 0 131754524 101005548 30748976 6876 0 62327252 733980 19744 37012092 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464768 0 0 379 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2543 0 100 0 0 0 0 0 0 100 0 0 52708 495 0 947 49 34.94 26.25 20.33 49 0 131754524 101004916 30749608 6876 0 62327252 733980 19744 37012092 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464768 0 0 875 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2544 0 100 0 0 0 0 0 0 100 0 0 91404 539 0 947 49 34.94 26.25 20.33 49 0 131754524 101006780 30747744 6876 0 62327252 733980 19744 37012100 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464808 0 0 9162 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2545 0 100 0 0 0 0 0 0 100 0 0 51718 539 0 947 49 34.94 26.25 20.33 49 0 131754524 101006780 30747744 6876 0 62327252 733980 19744 37012100 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464908 0 0 1104 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2546 0 100 0 0 0 0 0 0 100 0 0 50314 510 0 947 49 34.94 26.25 20.33 49 0 131754524 101007028 30747496 6876 0 62327252 733980 19744 37012104 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464908 0 0 788 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2547 0 98 0 0 0 0 0 2 98 0 0 49543 492 0 947 48 34.94 26.25 20.33 48 0 131754524 101006988 30747536 6876 0 62327252 733980 19744 37012108 40598416 0 4194300 109432 4084868 0 0 1094316 0 0 28464908 0 0 709 0 0 0 0 173184 0 0 0 0 0 0 0 0 0
2548 0 47 1 1 0 0 0 50 48 0 0 32674 3150 0 947 2 35.75 26.56 20.46 2 1 131754524 99400064 32354460 6876 0 60718152 733980 19744 37012124 40598416 0 4194300 109432 4084868 0 0 424612 0 0 27474524 0 665076 16057 0 0 0 0 173184 0 2496 2496 0 626764 626764 0 12 12
2549 0 3 2 1 0 0 0 95 5 0 0 5848 672 0 947 2 35.75 26.56 20.46 2 0 131754524 97354532 34399992 6876 0 58701768 706380 19744 37012124 40598416 0 4194300 109432 4084868 0 0 225680 0 0 26238392 4 387720 3866 0 0 0 0 173184 1 1695 1696 4 426032 426036 0 8 8
2550 0 4 0 0 0 0 0 96 4 0 0 2146 110 0 947 2 35.75 26.56 20.46 2 0 131754524 97687244 34067280 6876 0 59034628 706112 19744 37012124 40598416 0 4194300 109432 4084868 0 0 559112 0 0 26406352 0 0 1011 0 0 0 0 173104 0 0 0 0 0 0 0 0 0
2551 0 46 1 0 0 0 0 54 46 0 0 23678 413 0 947 49 35.75 26.56 20.46 49 0 131754524 97966360 33788164 6876 0 59314036 706112 19744 37012124 40598416 0 4194300 109432 4084868 0 0 837880 0 0 26547676 0 0 2914 0 0 0 0 173104 0 0 0 0 0 0 0 0 0
2552 0 100 0 0 0 0 0 0 100 0 0 51716 495 0 947 49 35.75 26.56 20.46 50 0 131754524 98171996 33582528 6876 0 59519876 706112 19744 37012128 40598416 0 4194300 109432 4084868 0 0 1043720 0 0 26651572 0 0 2893 0 0 0 0 173104 0 0 0 0 0 0 0 0 0
2553 0 100 0 0 0 0 0 0 100 0 0 51861 519 0 947 49 36.73 26.91 20.61 49 0 131754524 98380060 33374464 6876 0 59727228 706112 19744 37012132 40598416 0 4194300 109432 4084868 0 0 1251072 0 0 26756088 0 0 2064 0 0 0 0 173104 0 0 0 0 0 0 0 0 0
2554 0 99 1 0 0 0 0 0 100 0 0 53396 620 0 947 49 36.73 26.91 20.61 49 0 131754524 98587992 33166532 6876 0 59935484 706244 19744 37012132 40598416 0 4194300 109432 4084868 0 0 1249368 0 0 26861344 0 210291 2280 0 0 0 0 173104 0 853 853 0 210291 210291 0 19 19
2555 0 99 1 0 0 0 0 0 100 0 0 53202 514 0 947 49 36.73 26.91 20.61 49 0 131754524 98797220 32957304 6876 0 60144068 706332 19744 37012136 40598416 0 4194300 109432 4084868 0 0 1457868 0 0 26966784 0 0 3523 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
2556 0 99 0 0 0 0 0 0 100 0 0 53052 558 0 947 49 36.73 26.91 20.61 49 0 131754524 99002836 32751688 6876 0 60349704 706532 19744 37012140 40598416 0 4194300 109432 4084868 0 0 1663504 0 0 27069948 0 0 2875 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
2557 0 99 0 0 0 0 0 0 100 0 0 51145 552 0 947 49 36.73 26.91 20.61 49 0 131754524 99206384 32548140 6876 0 60552532 706684 19744 37012148 40598416 0 4194300 109432 4084868 0 0 1866332 0 0 27172748 0 0 1796 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
2558 0 100 0 0 0 0 0 0 100 0 0 50998 491 0 947 49 37.71 27.28 20.76 49 0 131754524 99409640 32344884 6876 0 60755540 706908 19744 37012148 40598416 0 4194300 109432 4084868 0 0 2069340 0 0 27275160 0 0 1251 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
2559 0 99 1 0 0 0 0 0 100 0 0 52410 576 0 947 49 37.71 27.28 20.76 49 1 131754524 99612052 32142472 6876 0 60958612 707040 19744 37012148 40598416 0 4194300 109432 4084868 0 0 1984984 0 0 27377696 0 281072 993 0 0 0 0 173040 0 970 970 0 244728 244728 0 24 24
2560 0 99 0 0 0 0 0 0 100 0 0 50553 618 0 947 49 37.71 27.28 20.76 49 0 131754524 99815528 31938996 6876 0 61161420 707252 19744 37012148 40598416 0 4194300 109432 4084868 0 0 2137688 0 0 27480112 0 56848 824 0 0 0 0 173072 0 373 373 0 93192 93192 0 4 4
2561 0 100 0 0 0 0 0 0 100 0 0 49371 518 0 947 49 37.71 27.28 20.76 49 0 131754524 100020292 31734232 6876 0 61364620 708832 19744 37012152 40598416 0 4194300 109432 4084868 0 0 2340628 0 0 27582640 0 0 802 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2562 0 99 0 0 0 0 0 0 100 0 0 48892 612 0 947 48 37.71 27.28 20.76 49 1 131754524 100087904 31666620 6876 0 61428840 713348 19744 37012152 40598416 0 4194300 109432 4084868 0 0 2502588 0 0 27591868 33792 0 1042 0 0 0 0 173072 135 0 135 33280 0 33280 0 0 0
2563 0 99 0 0 0 0 0 0 100 0 0 52453 1585 0 947 50 38.62 27.64 20.92 50 0 131754524 100182220 31572304 6876 0 61523896 713420 19744 37012156 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 27662428 368016 0 1227 0 0 0 0 173072 1447 0 1447 368528 0 368528 0 0 0
2564 0 100 0 0 0 0 0 0 100 0 0 48672 860 0 947 50 38.62 27.64 20.92 50 0 131754524 100182628 31571896 6876 0 61524292 713420 19744 37012160 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 27662820 0 0 624 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2565 0 100 0 0 0 0 0 0 100 0 0 88520 2146 0 947 70 38.62 27.64 20.92 69 1 131754524 100265944 31488580 6876 0 61608180 713420 19744 37012160 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 27745180 87040 0 7689 0 0 0 0 173072 336 0 336 86016 0 86016 0 0 0
2566 0 100 0 0 0 0 0 0 100 0 0 104734 10064 0 947 84 38.62 27.64 20.92 89 0 131754524 100743532 31010992 6876 0 62086496 713420 19744 37012172 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28220612 480000 0 5956 0 0 0 0 173072 1877 0 1877 480512 0 480512 0 0 0
2567 0 100 0 0 0 0 0 0 100 0 0 57159 11785 0 947 86 38.62 27.64 20.92 84 2 131754524 101300788 30453736 6876 0 62646324 713420 19744 37012172 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28777624 556544 0 916 0 0 0 0 173072 2174 0 2174 556544 0 556544 0 0 0
2568 0 100 0 0 0 0 0 0 100 0 0 53115 4526 0 947 50 39.85 28.08 21.09 50 0 131754524 101416820 30337704 6876 0 62761128 713420 19744 37012172 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28894920 114944 0 1348 0 0 0 0 173072 452 0 452 115456 0 115456 0 0 0
2569 0 100 0 0 0 0 0 0 100 0 0 95642 792 0 947 50 39.85 28.08 21.09 50 0 131754524 101422544 30331980 6876 0 62762820 713420 19744 37012176 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900160 0 0 8726 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2570 0 100 0 0 0 0 0 0 100 0 0 49608 771 0 947 50 39.85 28.08 21.09 50 0 131754524 101422624 30331900 6876 0 62762820 713420 19744 37012192 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900472 0 0 1455 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2571 0 100 0 0 0 0 0 0 100 0 0 48656 769 0 947 50 39.85 28.08 21.09 50 0 131754524 101421908 30332616 6876 0 62762820 713420 19744 37012196 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900576 0 0 833 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2572 0 100 0 0 0 0 0 0 100 0 0 49126 839 0 947 50 39.85 28.08 21.09 51 0 131754524 101421132 30333392 6876 0 62762820 713420 19744 37012204 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900576 0 0 677 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2573 0 100 0 0 0 0 0 0 100 0 0 48736 940 0 947 50 40.66 28.44 21.25 50 0 131754524 101420380 30334144 6876 0 62762820 713420 19744 37012204 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900608 0 0 917 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2574 0 100 0 0 0 0 0 0 100 0 0 52432 547 0 947 49 40.66 28.44 21.25 49 0 131754524 101419708 30334816 6876 0 62762820 713420 19744 37012204 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900648 0 0 772 0 0 0 0 173072 0 0 0 0 0 0 0 0 0
2575 0 88 0 0 0 0 0 12 88 0 0 43508 1994 0 947 9 40.66 28.44 21.25 10 0 131754524 101419080 30335444 6876 0 62762820 713420 19744 37012212 40598416 0 4194300 109432 4084868 0 0 2502992 0 0 28900780 0 8 614 0 0 0 0 173072 0 1 1 0 8 8 0 0 0
2576 0 5 1 0 0 0 0 93 6 0 0 6811 1641 0 947 3 40.66 28.44 21.25 3 0 131754524 100684320 31070204 6876 0 62023272 711700 19744 37012212 40598416 0 4194300 109432 4084868 0 0 1981248 0 0 29612184 0 597960 18392 0 0 0 0 173400 0 2373 2373 0 597960 597960 0 12 12
2577 0 6 1 0 0 0 0 94 6 0 0 3221 141 0 947 4 40.66 28.44 21.25 4 0 131754524 101042628 30711896 6876 0 62381580 711724 19744 37012212 40598416 0 4194300 109432 4084868 0 0 2339832 0 0 29793164 0 0 1566 0 0 0 0 173552 0 0 0 0 0 0 0 0 0
2578 0 5 1 0 0 0 0 94 6 0 0 2887 136 0 947 2 37.64 28.02 21.15 2 0 131754524 101398708 30355816 6876 0 62736688 712220 19744 37012212 40598416 0 4194300 109432 4084868 0 0 2695260 0 0 29973084 0 0 2976 0 0 0 0 173968 0 0 0 0 0 0 0 0 0
2579 0 43 1 0 0 0 0 57 43 0 0 22746 413 0 947 49 37.64 28.02 21.15 49 0 131754524 101684760 30069764 6876 0 63018404 717628 19744 37012212 40598416 0 4194300 109432 4084868 0 0 2977428 0 0 30114488 0 0 3575 0 0 0 0 173328 0 0 0 0 0 0 0 0 0
2580 0 99 1 0 0 0 0 0 100 0 0 56418 733 0 947 49 37.64 28.02 21.15 49 1 131754524 101906040 29848484 6876 0 63233968 723340 19744 37012212 40598416 0 4194300 109432 4084868 0 0 2596392 0 0 30223568 0 579140 3218 0 0 0 0 173328 0 2159 2159 0 544136 544136 0 33 33
2581 0 99 1 0 0 0 0 0 100 0 0 59048 767 0 947 49 37.64 28.02 21.15 49 1 131754524 102084488 29670036 6876 0 63407784 727420 19744 37012216 40598416 0 4194300 109432 4084868 0 0 2147416 0 0 30311612 0 641796 3646 0 0 0 0 173296 0 2518 2518 0 636900 636900 0 32 32
2582 0 99 1 0 0 0 0 0 100 0 0 57296 717 0 947 50 37.64 28.02 21.15 50 1 131754524 102307684 29446840 6876 0 63625296 733432 19744 37012220 40598416 0 4194300 109432 4084868 0 0 1779208 0 0 30421624 0 577272 3163 0 0 0 0 173296 0 2303 2303 0 584336 584336 0 26 26
2583 0 99 1 0 0 0 0 0 100 0 0 56542 755 0 947 49 35.19 27.67 21.07 51 0 131754524 102500380 29254144 6876 0 63813176 737572 19744 37012220 40598416 0 4194300 109432 4084868 0 0 1285676 0 0 30516096 0 663664 2122 0 0 0 0 173296 0 2616 2616 0 663044 663044 0 33 33
