Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2816 0 99 1 0 0 0 0 0 100 0 0 42241 540 0 677 41 33.29 33.42 25.90 42 1 131753796 120969616 10784180 8632 0 82043160 813996 18788 37047556 40374592 0 4194300 123532 4070768 0 0 958980 0 0 56349568 0 700564 680 0 0 0 0 123164 0 682 682 0 330620 330620 0 28 28
2817 0 99 1 0 0 0 0 0 100 0 0 41270 553 0 677 41 33.29 33.42 25.90 41 0 131753796 121201620 10552176 8632 0 82276280 813420 18788 37047560 40374592 0 4194300 123532 4070768 0 0 1153828 0 0 56467860 0 41888 844 0 0 0 0 122588 0 710 710 0 348788 348788 0 2 2
2818 0 99 1 0 0 0 0 0 100 0 0 40682 575 0 677 41 33.29 33.42 25.90 41 0 131753796 121432136 10321660 8632 0 82510076 809988 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1387624 0 0 56586032 0 0 989 0 0 0 0 119156 0 126 126 0 63044 63044 0 0 0
2819 0 99 1 0 0 0 0 0 100 0 0 40589 450 0 677 41 33.29 33.42 25.90 41 0 131753796 121671244 10082552 8632 0 82750232 810096 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1627780 0 0 56706688 0 0 1151 0 0 0 0 119156 0 0 0 0 0 0 0 0 0
2820 0 99 1 0 0 0 0 0 100 0 0 41337 449 0 677 41 33.29 33.42 25.90 41 0 131753796 121909792 9844004 8632 0 82988684 810324 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1866232 0 0 56827420 0 0 1454 0 0 0 0 119156 0 0 0 0 0 0 0 0 0
2821 0 99 1 0 0 0 0 0 100 0 0 41722 446 0 677 41 33.91 33.55 25.98 41 0 131753796 122153700 9600096 8632 0 83228332 814760 18788 37047572 40374592 0 4194300 123532 4070768 0 0 2105880 0 0 56948520 0 0 1329 0 0 0 0 119156 0 0 0 0 0 0 0 0 0
2822 0 99 1 0 0 0 0 0 100 0 0 41858 613 0 677 42 33.91 33.55 25.98 41 1 131753796 122318560 9435236 8632 0 83385652 822468 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1545848 0 0 57028004 4 716120 1230 0 0 0 0 122828 1 663 664 4 331640 331644 0 30 30
2823 0 99 1 0 0 0 0 0 100 0 0 41823 571 0 677 41 33.91 33.55 25.98 41 1 131753796 122557644 9196152 8632 0 83618340 828496 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1426272 0 0 57145996 0 348692 1485 0 0 0 0 122872 0 702 702 0 349452 349452 0 15 15
2824 0 99 1 0 0 0 0 0 100 0 0 41661 666 0 677 40 33.91 33.55 25.98 40 2 131753796 122588704 9165092 8632 0 83646724 832208 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57105060 18432 294296 1104 0 0 0 0 122944 30 656 686 15360 327712 343072 0 13 13
2825 0 100 0 0 0 0 0 0 100 0 0 41784 632 0 677 40 33.91 33.55 25.98 40 1 131753796 122640168 9113628 8632 0 83700312 831256 18788 37047572 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57158448 53248 22804 1232 0 0 0 0 121992 106 553 659 54272 273656 327928 0 0 0
2826 0 100 0 0 0 0 0 0 100 0 0 41771 1351 0 677 41 34.55 33.69 26.06 42 0 131753796 122827596 8926200 8632 0 83890692 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57348596 190464 172 1142 0 0 0 0 119176 371 246 617 189952 99624 289576 0 0 0
2827 0 100 0 0 0 0 0 0 100 0 0 41860 1940 0 677 42 34.55 33.69 26.06 42 0 131753796 122696104 9057692 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57216220 137636 0 1821 0 0 0 0 119176 276 0 276 140196 0 140196 0 0 0
2828 0 100 0 0 0 0 0 0 100 0 0 41339 715 0 677 42 34.55 33.69 26.06 42 0 131753796 122695828 9057968 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57216268 0 0 2082 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2829 0 100 0 0 0 0 0 0 100 0 0 40670 693 0 677 42 34.55 33.69 26.06 42 0 131753796 122695192 9058604 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254132 0 0 57216268 0 0 1370 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2830 0 100 0 0 0 0 0 0 100 0 0 40747 774 0 677 42 34.55 33.69 26.06 42 0 131753796 122694864 9058932 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254124 0 0 57216292 0 8 1062 0 0 0 0 119176 0 1 1 0 8 8 0 0 0
2831 0 100 0 0 0 0 0 0 100 0 0 40628 693 0 677 42 35.15 33.83 26.15 42 0 131753796 122694428 9059368 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254124 0 0 57216292 0 0 861 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2832 0 100 0 0 0 0 0 0 100 0 0 40404 699 0 677 42 35.15 33.83 26.15 42 0 131753796 122694012 9059784 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254124 0 0 57216292 0 0 802 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2833 0 100 0 0 0 0 0 0 100 0 0 40368 701 0 677 41 35.15 33.83 26.15 41 0 131753796 122693600 9060196 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254124 0 0 57216292 0 0 500 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2834 0 100 0 0 0 0 0 0 100 0 0 41051 654 0 677 41 35.15 33.83 26.15 41 0 131753796 122693380 9060416 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254128 0 0 57216292 0 0 457 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2835 0 100 0 0 0 0 0 0 100 0 0 40314 447 0 677 41 35.15 33.83 26.15 41 0 131753796 122693188 9060608 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254128 0 0 57216292 0 0 210 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2836 0 100 0 0 0 0 0 0 100 0 0 40251 458 0 677 41 35.62 33.94 26.23 42 0 131753796 122693024 9060772 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254128 0 0 57216292 0 0 186 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2837 0 100 0 0 0 0 0 0 100 0 0 40324 469 0 677 41 35.62 33.94 26.23 41 0 131753796 122692692 9061104 8632 0 83757836 828440 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1254128 0 0 57216292 0 0 148 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2838 0 66 0 0 0 0 0 34 66 0 0 27317 2215 0 677 3 35.62 33.94 26.23 3 0 131753796 121714996 10038800 8632 0 82777368 829268 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1055468 0 0 56724552 0 198976 1084 0 0 0 0 120008 0 136 136 0 59684 59684 0 2 2
2839 0 5 1 0 0 0 0 94 6 0 0 3302 529 0 677 3 35.62 33.94 26.23 2 0 131753796 120123668 11630128 8632 0 81189232 828612 18788 37047580 40374592 0 4194300 123532 4070768 0 0 876196 0 0 56091108 4 271164 1211 0 0 0 0 121288 1 716 717 4 334944 334948 0 2 2
2840 0 4 1 0 0 0 0 95 5 0 0 2318 200 0 677 2 35.62 33.94 26.23 2 0 131753796 120473620 11280176 8632 0 81540440 826892 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1227504 0 0 56268968 0 0 602 0 0 0 0 119944 0 154 154 0 75512 75512 0 0 0
2841 0 4 1 0 0 0 0 95 5 0 0 2115 157 0 677 2 32.93 33.41 26.10 2 0 131753796 120838056 10915740 8632 0 81904824 826892 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1591888 0 0 56452912 0 0 585 0 0 0 0 119944 0 0 0 0 0 0 0 0 0
2842 0 4 1 0 0 0 0 95 5 0 0 2175 244 0 677 2 32.93 33.41 26.10 2 0 131753796 121201468 10552328 8632 0 82269052 826892 18788 37047580 40374592 0 4194300 123532 4070768 0 0 1956116 0 0 56636800 0 0 600 0 0 0 0 119944 0 0 0 0 0 0 0 0 0
2843 0 4 1 0 0 0 0 95 5 0 0 2136 171 0 677 2 32.93 33.41 26.10 2 0 131753796 121566220 10187576 8632 0 82633660 826476 18788 37047580 40374592 0 4194300 123532 4070768 0 0 2320724 0 0 56820600 0 0 675 0 0 0 0 119528 0 0 0 0 0 0 0 0 0
2844 0 4 1 0 0 0 0 95 5 0 0 2152 136 0 677 2 32.93 33.41 26.10 2 0 131753796 121928920 9824876 8632 0 82997288 826476 18788 37047580 40374592 0 4194300 123532 4070768 0 0 2684352 0 0 57003804 0 0 4495 0 0 0 0 119528 0 0 0 0 0 0 0 0 0
2845 0 22 1 0 0 0 0 77 23 0 0 13881 409 0 677 41 32.93 33.41 26.10 41 0 131753796 122265196 9488600 8632 0 83328564 830052 18788 37047896 40374592 0 4194300 123532 4070768 0 0 2523460 0 0 57171488 0 492260 10989 0 0 0 0 122880 0 648 648 0 322024 322024 0 17 17
2846 0 99 1 0 0 0 0 0 100 0 0 43142 572 0 677 42 30.69 32.94 25.98 42 0 131753796 122475420 9278376 8632 0 83542224 826596 18788 37047896 40374592 0 4194300 123532 4070768 0 0 2737120 0 0 57279264 0 0 3574 0 0 0 0 119232 0 337 337 0 170236 170236 0 0 0
2847 0 99 1 0 0 0 0 0 100 0 0 41962 466 0 677 41 30.69 32.94 25.98 41 0 131753796 122690560 9063236 8632 0 83754956 828164 18788 37047896 40374592 0 4194300 123532 4070768 0 0 2949852 0 0 57386996 0 0 2815 0 0 0 0 119232 0 0 0 0 0 0 0 0 0
2848 0 99 1 0 0 0 0 0 100 0 0 41073 468 0 677 41 30.69 32.94 25.98 41 0 131753796 122923792 8830004 8632 0 83982424 834140 18788 37047896 40374592 0 4194300 123532 4070768 0 0 3177320 0 0 57502296 0 0 1936 0 0 0 0 119232 0 0 0 0 0 0 0 0 0
2849 0 99 0 0 0 0 0 0 100 0 0 41340 1054 0 677 40 30.69 32.94 25.98 41 0 131753796 123104180 8649616 8632 0 84158820 837424 18788 37047896 40374592 0 4194300 123532 4070768 0 0 3301120 0 0 57617576 182272 0 2037 0 0 0 0 119232 349 0 349 178688 0 178688 0 0 0
2850 0 100 0 0 0 0 0 0 100 0 0 42426 1309 0 677 40 30.69 32.94 25.98 40 2 131753796 122998692 8755104 8632 0 84050332 840544 18788 37047904 40374592 0 4194300 123532 4070768 0 0 2739876 0 0 57509472 162296 552860 499 0 0 0 0 122352 318 348 666 162808 176600 339408 0 0 0
2851 0 100 0 0 0 0 0 0 100 0 0 41625 421 0 677 40 31.60 33.09 26.07 40 2 131753796 123041584 8712212 8632 0 84093816 840448 18788 37047904 40374592 0 4194300 123532 4070768 0 0 2410656 0 0 57552784 43008 331228 783 0 0 0 0 122256 86 607 693 44032 305916 349948 0 0 0
2852 0 100 0 0 0 0 0 0 100 0 0 41644 1593 0 677 42 31.60 33.09 26.07 42 1 131753796 123053904 8699892 8632 0 84105988 840608 18788 37047904 40374592 0 4194300 123532 4070768 0 0 2067664 0 0 57564988 12172 320000 1223 0 0 0 0 122416 28 677 705 14220 341036 355256 0 2 2
2853 0 100 0 0 0 0 0 0 100 0 0 55868 2676 0 677 49 31.60 33.09 26.07 49 3 131753796 123113156 8640640 8632 0 84166000 840636 18788 37047904 40374592 0 4194300 123532 4070768 0 0 1826540 0 0 57623540 59392 255356 7905 0 0 0 0 122444 136 495 631 55904 246592 302496 0 2 2
2854 0 100 0 0 0 0 0 0 100 0 0 54081 4031 0 677 49 31.60 33.09 26.07 49 2 131753796 123198168 8555628 8632 0 84249120 840572 18788 37047920 40374592 0 4194300 123532 4070768 0 0 1557408 0 0 57707300 85600 223376 5326 0 0 0 0 122380 203 408 611 83360 203684 287044 0 0 0
2855 0 100 0 0 0 0 0 0 100 0 0 69057 4257 0 677 43 31.60 33.09 26.07 43 3 131753796 123287740 8466056 8632 0 84337184 840540 18788 37047920 40374592 0 4194300 123532 4070768 0 0 1479840 0 0 57795248 86432 136004 2975 0 0 0 0 122348 216 403 619 88576 200988 289564 0 0 0
2856 0 100 0 0 0 0 0 0 100 0 0 69256 3944 0 677 44 32.75 33.31 26.18 43 3 131753796 123373252 8380544 8632 0 84421628 840268 18788 37047924 40374592 0 4194300 123532 4070768 0 0 1290768 0 0 57879416 85088 177880 2541 0 0 0 0 122076 199 421 620 83552 194428 277980 0 1 1
2857 0 100 0 0 0 0 0 0 100 0 0 56786 3723 0 677 43 32.75 33.31 26.18 43 3 131753796 123451328 8302468 8632 0 84499700 840128 18788 37047924 40374592 0 4194300 123532 4070768 0 0 1054584 0 0 57957060 76704 228336 1752 0 0 0 0 121936 187 463 650 76288 230752 307040 0 0 0
2858 0 100 0 0 0 0 0 0 100 0 0 42795 3616 0 677 45 32.75 33.31 26.18 43 3 131753796 123526964 8226832 8632 0 84574628 840032 18788 37047924 40374592 0 4194300 123532 4070768 0 0 873060 0 0 58032908 75776 190760 2398 0 0 0 0 121840 180 420 600 73824 205724 279548 1 0 1
2859 0 100 0 0 0 0 0 0 100 0 0 53617 3830 0 677 48 32.75 33.31 26.18 48 3 131753796 123608712 8145084 8632 0 84656196 839904 18788 37047936 40374592 0 4194300 123532 4070768 0 0 658568 0 0 58114448 81920 212236 2468 0 0 0 0 121712 199 395 594 82432 196884 279316 0 0 0
2860 0 100 0 0 0 0 0 0 100 0 0 42824 3714 0 677 43 32.75 33.31 26.18 43 3 131753796 123686740 8067056 8632 0 84735220 839808 18788 37047936 40374592 0 4194300 123532 4070768 0 0 441392 0 0 58192596 77824 229516 2239 0 0 0 0 121616 197 416 613 81216 208656 289872 0 0 0
2861 0 100 0 0 0 0 0 0 100 0 0 55984 3600 0 677 43 33.97 33.55 26.29 43 2 131753796 123764796 7989000 8632 0 84812684 839744 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58270568 77824 206636 2931 0 0 0 0 121552 182 417 599 74848 208996 283844 0 1 1
2862 0 100 0 0 0 0 0 0 100 0 0 43521 4141 0 677 45 33.97 33.55 26.29 45 2 131753796 123850928 7902868 8632 0 84898212 839624 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58356392 86016 0 2827 0 0 0 0 121432 215 392 607 88160 194636 282796 0 0 0
2863 0 100 0 0 0 0 0 0 100 0 0 42343 4491 0 677 46 33.97 33.55 26.29 45 1 131753796 123956616 7797180 8632 0 85007128 837168 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58464428 108544 0 1941 0 0 0 0 118976 269 295 564 110912 147656 258568 0 0 0
2864 0 100 0 0 0 0 0 0 100 0 0 56718 8698 0 677 55 33.97 33.55 26.29 57 0 131753796 124301760 7452036 8632 0 85352536 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58809904 346112 0 3104 0 0 0 0 118592 850 4 854 348160 1640 349800 0 0 0
2865 0 100 0 0 0 0 0 0 100 0 0 41125 1116 0 677 42 33.97 33.55 26.29 42 0 131753796 124302752 7451044 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58811400 0 0 1665 0 0 0 0 118592 0 0 0 0 0 0 0 0 0
2866 0 100 0 0 0 0 0 0 100 0 0 41493 778 0 677 43 34.61 33.69 26.38 43 0 131753796 124302844 7450952 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237144 0 0 58811504 0 8 2113 0 0 0 0 118592 0 1 1 0 8 8 0 0 0
2867 0 100 0 0 0 0 0 0 100 0 0 40977 706 0 677 42 34.61 33.69 26.38 42 0 131753796 124302196 7451600 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237136 0 0 58811628 0 0 1850 0 0 0 0 118592 0 0 0 0 0 0 0 0 0
2868 0 100 0 0 0 0 0 0 100 0 0 40826 695 0 677 42 34.61 33.69 26.38 42 0 131753796 124301792 7452004 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237136 0 0 58811704 0 0 1324 0 0 0 0 118592 0 0 0 0 0 0 0 0 0
2869 0 100 0 0 0 0 0 0 100 0 0 40649 712 0 677 42 34.61 33.69 26.38 42 0 131753796 124301312 7452484 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237136 0 0 58811872 0 0 960 0 0 0 0 118592 0 0 0 0 0 0 0 0 0
2870 0 100 0 0 0 0 0 0 100 0 0 40663 764 0 677 41 34.61 33.69 26.38 41 0 131753796 124300652 7453144 8632 0 85353220 836784 18788 37047936 40374592 0 4194300 123532 4070768 0 0 237136 0 0 58811924 0 0 1229 0 0 0 0 118592 0 0 0 0 0 0 0 0 0
2871 0 100 0 0 0 0 0 0 100 0 0 40381 582 0 677 41 35.12 33.81 26.46 41 0 131753796 124301648 7452148 8632 0 85353220 837808 18788 37047936 40374592 0 4194300 123532 4070768 0 0 149156 0 0 58811924 0 88276 1375 0 0 0 0 119616 0 43 43 0 21576 21576 0 0 0
2872 0 58 1 0 0 0 0 42 58 0 0 24406 2308 0 677 4 35.12 33.81 26.46 3 0 131753796 122701420 9052376 8632 0 83752264 837136 18788 37047936 40374592 0 4194300 123532 4070768 0 0 125104 0 0 57895684 0 24476 12603 0 0 0 0 118944 0 234 234 0 91176 91176 0 0 0
2873 0 6 1 0 0 0 0 93 7 0 0 3758 966 0 677 3 35.12 33.81 26.46 3 0 131753796 120283108 11470688 8632 0 81407472 765488 18788 37047936 40374592 0 4194300 123532 4070768 0 0 167820 0 0 56272100 460 125396 1657 0 0 0 0 119184 115 325 440 460 125396 125856 0 0 0
2874 0 7 1 0 0 0 0 92 8 0 0 3185 235 0 677 3 35.12 33.81 26.46 3 0 131753796 120667244 11086552 8632 0 81791492 765388 18788 37047936 40374592 0 4194300 123532 4070768 0 0 551840 0 0 56465916 0 0 309 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2875 0 5 1 0 0 0 0 94 6 0 0 2518 161 0 677 2 35.12 33.81 26.46 2 0 131753796 121061056 10692740 8632 0 82185160 765692 18788 37047936 40374592 0 4194300 123532 4070768 0 0 945508 0 0 56664580 0 0 304 0 0 0 0 119176 0 0 0 0 0 0 0 0 0
2876 0 4 1 0 0 0 0 95 5 0 0 2151 134 0 677 3 32.47 33.28 26.33 5 0 131753796 121460904 10292892 8632 0 82582588 767440 18788 37047936 40374592 0 4194300 123532 4070768 0 0 1219384 0 0 56865260 0 120200 365 0 0 0 0 120040 0 30 30 0 11920 11920 0 10 10
2877 0 84 1 0 0 0 0 15 85 0 0 34380 581 0 677 41 32.47 33.28 26.33 41 0 131753796 121726656 10027140 8632 0 82843368 772400 18788 37047936 40374592 0 4194300 123532 4070768 0 0 1410764 0 0 56996480 0 73372 48 0 0 0 0 118896 0 368 368 0 181652 181652 0 6 6
2878 0 99 1 0 0 0 0 0 100 0 0 40358 530 0 677 41 32.47 33.28 26.33 41 0 131753796 121959660 9794136 8632 0 83071216 778064 18788 37047936 40374592 0 4194300 123532 4070768 0 0 1638612 0 0 57111520 0 0 16 0 0 0 0 118896 0 0 0 0 0 0 0 0 0
2879 0 99 1 0 0 0 0 0 100 0 0 40251 462 0 677 41 32.47 33.28 26.33 41 0 131753796 122196224 9557572 8632 0 83302556 784048 18788 37047936 40374592 0 4194300 123532 4070768 0 0 1869952 0 0 57228168 0 0 12 0 0 0 0 118896 0 0 0 0 0 0 0 0 0
2880 0 99 1 0 0 0 0 0 100 0 0 40289 453 0 677 41 32.47 33.28 26.33 41 0 131753796 122442812 9310984 8632 0 83543220 790220 18788 37047936 40374592 0 4194300 123532 4070768 0 0 2110612 0 0 57349924 0 0 151 0 0 0 0 118896 0 0 0 0 0 0 0 0 0
2881 0 99 1 0 0 0 0 0 100 0 0 40323 446 0 677 41 30.19 32.80 26.21 41 0 131753796 122685688 9068108 8632 0 83780520 796428 18788 37047936 40374592 0 4194300 123532 4070768 0 0 2347916 0 0 57469836 0 0 150 0 0 0 0 118896 0 0 0 0 0 0 0 0 0
2882 0 99 1 0 0 0 0 0 100 0 0 40273 526 0 677 41 30.19 32.80 26.21 41 0 131753796 122930432 8823364 8632 0 84019628 802560 18788 37047936 40374592 0 4194300 123532 4070768 0 0 2587024 0 0 57590168 0 0 164 0 0 0 0 118896 0 0 0 0 0 0 0 0 0
2883 0 99 1 0 0 0 0 0 100 0 0 40288 526 0 677 41 30.19 32.80 26.21 40 1 131753796 123043768 8710028 8632 0 84127320 808216 18788 37047936 40374592 0 4194300 123532 4070768 0 0 2813088 0 0 57585476 12288 0 265 0 0 0 0 118896 19 0 19 9728 0 9728 0 0 0
2884 0 100 0 0 0 0 0 0 100 0 0 41059 1849 0 677 41 30.19 32.80 26.21 40 1 131753796 123164532 8589264 8632 0 84248256 808440 18788 37047940 40374592 0 4194300 123532 4070768 0 0 2813672 0 0 57706184 382548 0 217 0 0 0 0 118800 751 0 751 383824 0 383824 0 0 0
2885 0 100 0 0 0 0 0 0 100 0 0 40351 1494 0 677 42 30.19 32.80 26.21 42 0 131753796 123164480 8589316 8632 0 84248316 808440 18788 37047940 40374592 0 4194300 123532 4070768 0 0 2813672 0 0 57706448 0 0 616 0 0 0 0 118800 3 0 3 1284 0 1284 0 0 0
2886 0 100 0 0 0 0 0 0 100 0 0 40395 823 0 677 42 31.22 32.97 26.30 43 0 131753796 123164212 8589584 8632 0 84248316 808376 18788 37047940 40374592 0 4194300 123532 4070768 0 0 2813672 0 0 57706456 0 112 211 0 0 0 0 118736 0 24 24 0 112 112 0 0 0
2887 0 100 0 0 0 0 0 0 100 0 0 41842 5576 0 677 66 31.22 32.97 26.30 65 2 131753796 123447040 8306756 8632 0 84532876 808376 18788 37047956 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 57988764 284672 0 524 0 0 0 0 118704 687 0 687 281184 0 281184 0 0 0
2888 0 100 0 0 0 0 0 0 100 0 0 45425 9902 0 676 56 31.22 32.97 26.30 56 0 131753796 123814312 7939484 8632 0 84898828 808376 18788 37047956 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58355660 366592 0 108 0 0 0 0 118704 898 0 898 367616 0 367616 0 0 0
2889 0 100 0 0 0 0 0 0 100 0 0 113480 9532 0 676 53 31.22 32.97 26.30 53 2 131753796 124196356 7557440 8632 0 85276156 808376 18788 37047960 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58733024 376832 0 23111 0 0 0 0 118704 913 0 913 374176 0 374176 0 0 0
2890 0 100 0 0 0 0 0 0 100 0 0 100129 5023 0 676 42 31.22 32.97 26.30 42 0 131753796 124417320 7336476 8632 0 85493556 808376 18788 37047960 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951372 217088 0 11471 0 0 0 0 118704 542 0 542 222208 0 222208 0 0 0
2891 0 100 0 0 0 0 0 0 100 0 0 42781 705 0 676 42 32.08 33.12 26.38 42 0 131753796 124417564 7336232 8632 0 85493556 808376 18788 37047960 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951536 0 0 2697 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2892 0 100 0 0 0 0 0 0 100 0 0 41295 701 0 676 42 32.08 33.12 26.38 42 0 131753796 124417544 7336252 8632 0 85493556 808376 18788 37047968 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951620 0 0 1818 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2893 0 100 0 0 0 0 0 0 100 0 0 41670 765 0 676 43 32.08 33.12 26.38 42 0 131753796 124417260 7336536 8632 0 85493556 808376 18788 37047968 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951784 0 0 1368 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2894 0 100 0 0 0 0 0 0 100 0 0 41308 589 0 676 41 32.08 33.12 26.38 41 0 131753796 124417232 7336564 8632 0 85493556 808376 18788 37047972 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951908 0 0 1137 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2895 0 99 0 0 0 0 0 1 99 0 0 40573 676 0 676 41 32.08 33.12 26.38 41 0 131753796 124416928 7336868 8632 0 85493556 808376 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 1002 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2896 0 100 0 0 0 0 0 0 100 0 0 40714 454 0 676 41 32.80 33.25 26.46 42 0 131753796 124416432 7337364 8632 0 85493556 808376 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 593 0 0 0 0 118704 0 0 0 0 0 0 0 0 0
2897 0 100 0 0 0 0 0 0 100 0 0 40674 471 0 676 41 32.80 33.25 26.46 41 0 131753796 124415644 7338152 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 499 0 0 0 0 118644 0 0 0 0 0 0 0 0 0
2898 0 100 0 0 0 0 0 0 100 0 0 42657 524 0 676 41 32.80 33.25 26.46 41 0 131753796 124415396 7338400 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 571 0 0 0 0 118644 0 0 0 0 0 0 0 0 0
2899 0 100 0 0 0 0 0 0 100 0 0 41338 460 0 676 41 32.80 33.25 26.46 41 0 131753796 124415020 7338776 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 2 404 0 0 0 0 118644 0 2 2 0 2 2 0 0 0
2900 0 100 0 0 0 0 0 0 100 0 0 40268 466 0 676 40 32.80 33.25 26.46 40 0 131753796 124414280 7339516 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 305 0 0 0 0 118644 0 0 0 0 0 0 0 0 0
2901 0 99 0 0 0 0 0 1 99 0 0 40122 289 0 676 40 33.37 33.36 26.53 40 0 131753796 124413756 7340040 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813728 0 0 58951948 0 0 305 0 0 0 0 118644 0 0 0 0 0 0 0 0 0
2902 0 100 0 0 0 0 0 0 100 0 0 40215 311 0 676 40 33.37 33.36 26.53 40 0 131753796 124413356 7340440 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813724 0 0 58951948 0 4 272 0 0 0 0 118644 0 1 1 0 4 4 0 0 0
