Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2538 0 100 0 0 0 0 0 0 100 0 0 50481 479 0 886 49 51.24 50.40 41.99 49 0 131754524 105113444 26641080 7440 0 63033756 1228440 32528 39880652 42749788 0 4194300 123772 4070528 0 0 1190540 0 0 24682640 0 0 209 0 0 0 0 197364 0 0 0 0 0 0 0 0 0
2539 0 100 0 0 0 0 0 0 100 0 0 53375 526 0 886 49 51.24 50.40 41.99 49 0 131754524 105113432 26641092 7440 0 63033756 1228440 32528 39880652 42749788 0 4194300 123772 4070528 0 0 1190540 0 0 24682772 0 0 320 0 0 0 0 197364 0 0 0 0 0 0 0 0 0
2540 0 34 1 0 0 0 0 65 35 0 0 19084 2994 0 886 3 51.24 50.40 41.99 3 0 131754524 103937260 27817264 7440 0 61855172 1227944 32528 39880652 42749788 0 4194300 123772 4070528 0 0 1030136 0 0 24399532 128 204004 6190 0 0 0 0 196868 32 849 881 128 204004 204132 0 3 3
2541 0 6 1 0 0 0 0 94 6 0 0 3334 173 0 886 3 51.24 50.40 41.99 6 0 131754524 104229480 27525044 7440 0 62148140 1227944 32528 39880652 42749788 0 4194300 123772 4070528 0 0 1323148 0 0 24548624 0 3 1821 0 0 0 0 196868 0 1 1 0 3 3 0 0 0
2542 0 6 0 0 0 0 0 94 6 0 0 3102 148 0 885 3 51.24 50.40 41.99 3 0 131754524 104509936 27244588 7440 0 62429588 1227940 32528 39880652 42749788 0 4194300 123772 4070528 0 0 1604544 0 0 24690916 0 0 819 0 0 0 0 196868 0 0 0 0 0 0 0 0 0
2543 0 5 1 0 0 0 0 94 6 0 0 29019 135 0 885 2 47.38 49.61 41.78 3 0 131754524 104758072 26996452 7440 0 62676392 1227940 32528 39880648 42749788 0 4194300 123772 4070528 0 0 1851348 0 0 24816024 0 0 148838 0 0 0 0 196868 0 0 0 0 0 0 0 0 0
2544 0 4 1 0 0 0 0 96 4 0 0 2140 170 0 885 2 47.38 49.61 41.78 2 0 131754524 105004696 26749828 7440 0 62923852 1227940 32528 39880652 42749788 0 4194300 123772 4070528 0 0 2098808 0 0 24941732 0 0 324163 0 0 0 0 196868 0 0 0 0 0 0 0 0 0
2545 0 73 1 0 0 0 0 26 74 0 0 35568 513 0 885 49 47.38 49.61 41.78 49 0 131754524 105182936 26571588 7440 0 63101832 1227664 32528 39880652 42749788 0 4194300 123772 4070528 0 0 2277068 0 0 25033192 0 0 244141 0 0 0 0 196756 0 0 0 0 0 0 0 0 0
2546 0 99 1 0 0 0 0 0 100 0 0 51050 467 0 885 49 47.38 49.61 41.78 49 0 131754524 105310656 26443868 7440 0 63230256 1227664 32528 39880652 42749788 0 4194300 123772 4070528 0 0 2405492 0 0 25097792 0 0 173778 0 0 0 0 196756 0 0 0 0 0 0 0 0 0
2547 0 100 0 0 0 0 0 0 100 0 0 54442 494 0 885 49 47.38 49.61 41.78 49 0 131754524 105430356 26324168 7440 0 63351224 1227664 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2526456 0 0 25159332 0 0 168139 0 0 0 0 196756 0 0 0 0 0 0 0 0 0
2548 0 99 1 0 0 0 0 0 100 0 0 49785 551 0 885 49 44.07 48.89 41.59 49 0 131754524 105569620 26184904 7440 0 63490172 1227664 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2665408 0 0 25230304 0 0 192780 0 0 0 0 196756 0 0 0 0 0 0 0 0 0
2549 0 99 0 0 0 0 0 0 100 0 0 48613 538 0 885 49 44.07 48.89 41.59 49 0 131754524 105682088 26072436 7440 0 63602060 1227664 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2777296 0 0 25287820 0 0 154192 0 0 0 0 196756 0 0 0 0 0 0 0 0 0
2550 0 100 0 0 0 0 0 0 100 0 0 50035 581 0 885 49 44.07 48.89 41.59 49 1 131754524 105480832 26273692 7440 0 63406484 1221916 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2851172 0 0 25324564 12864 0 101693 0 0 0 0 196756 801 0 801 12752 0 12752 0 0 0
2551 0 100 0 0 0 0 0 0 100 0 0 55354 1990 0 885 50 44.07 48.89 41.59 52 19 131754524 105295368 26459156 7440 0 63214352 1221440 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2851300 0 0 24874476 65292 555 259 0 0 0 0 196756 3224 79 3303 53884 555 54439 0 0 0
2552 0 100 0 0 0 0 0 0 100 0 0 149294 3130 0 885 55 44.07 48.89 41.59 52 63 131754524 105251792 26502732 7440 0 63170140 1221408 32528 39880292 42749788 0 4194300 123772 4070528 0 0 2563484 0 0 24827180 173968 285556 14816 0 0 0 0 196724 640 995 1635 158648 252384 411032 0 9 9
2553 0 100 0 0 0 0 0 0 100 0 0 51449 2482 0 885 54 49.59 49.95 41.97 53 59 131754524 105273664 26480860 7440 0 63189868 1221344 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2301804 0 0 24844808 110476 259736 116 0 0 0 0 196692 464 1017 1481 113600 257464 371064 0 12 12
2554 0 100 0 0 0 0 0 0 100 0 0 50135 2362 0 885 51 49.59 49.95 41.97 50 62 131754524 105267872 26486652 7440 0 63185148 1221312 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2150648 0 0 24841028 91828 154700 95 0 0 0 0 196660 370 601 971 89508 152952 242460 0 2 2
2555 0 100 0 0 0 0 0 0 100 0 0 50076 2389 0 885 53 49.59 49.95 41.97 51 61 131754524 105266472 26488052 7440 0 63183340 1221312 32528 39880656 42749788 0 4194300 123772 4070528 0 0 2021436 0 0 24837960 94080 130200 88 0 0 0 0 196660 391 519 910 94480 132340 226820 0 3 3
2556 0 100 0 0 0 0 0 0 100 0 0 49933 1879 0 885 55 49.59 49.95 41.97 53 59 131754524 105269452 26485072 7440 0 63192004 1221376 32528 39880656 42749788 0 4194300 123772 4070528 0 0 1911044 0 0 24846868 80428 101048 112 0 0 0 0 196756 341 396 737 83236 100548 183784 0 0 0
2557 0 100 0 0 0 0 0 0 100 0 0 50786 2508 0 885 49 49.59 49.95 41.97 49 53 131754524 105280244 26474280 7440 0 63202784 1221400 32528 39880656 42749788 0 4194300 123772 4070528 0 0 1682424 0 0 24856044 93760 224576 665 0 0 0 0 196780 380 888 1268 93472 225612 319084 0 7 7
2558 0 100 0 0 0 0 0 0 100 0 0 50594 2642 0 885 53 53.46 50.75 42.27 52 28 131754524 105311580 26442944 7440 0 63240160 1221432 32528 39880656 42749788 0 4194300 123772 4070528 0 0 1506340 0 0 24892700 71408 187516 211 0 0 0 0 196812 346 710 1056 83292 180980 264272 0 2 2
2559 0 99 0 0 0 0 0 0 100 0 0 54400 2840 0 885 51 53.46 50.75 42.27 49 2 131754524 105335576 26418948 7440 0 63262376 1221400 32528 39880656 42749788 0 4194300 123772 4070528 0 0 1107820 0 0 24917924 28500 382084 517 0 0 0 0 196780 169 1510 1679 39476 383456 422932 0 6 6
2560 0 100 0 0 0 0 0 0 100 0 0 52556 746 0 885 50 53.46 50.75 42.27 49 0 131754524 105343036 26411488 7440 0 63270868 1221368 32528 39880656 42749788 0 4194300 123772 4070528 0 0 674688 0 0 24927076 6316 451564 1430 0 0 0 0 196748 53 1932 1985 6572 491244 497816 0 9 9
2561 0 100 0 0 0 0 0 0 100 0 0 48563 500 0 885 50 53.46 50.75 42.27 51 0 131754524 105345024 26409500 7440 0 63271028 1221432 32528 39880656 42749788 0 4194300 123772 4070528 0 0 674324 0 0 24927396 0 0 1646 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2562 0 100 0 0 0 0 0 0 100 0 0 49469 489 0 885 50 53.46 50.75 42.27 49 0 131754524 105344904 26409620 7440 0 63271028 1221432 32528 39882824 42749788 0 4194300 123772 4070528 0 0 674324 0 0 24927432 0 0 1932 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2563 0 41 1 0 0 0 0 58 42 0 0 22645 3098 0 885 3 49.34 49.94 42.06 3 0 131754524 103449980 28304544 7440 0 61372096 1221432 32528 39882824 42749788 0 4194300 123772 4070528 0 0 550880 0 0 23823680 0 124236 5306 0 0 0 0 196812 0 554 554 0 124232 124232 0 0 0
2564 0 6 1 0 0 0 0 94 6 0 0 3364 496 0 885 3 49.34 49.94 42.06 4 0 131754524 103237532 28516992 7440 0 61161636 1221348 32528 39882824 42749788 0 4194300 123772 4070528 0 0 821328 0 0 23600988 344 152 2417 0 0 0 0 196812 86 20 106 344 156 500 0 0 0
2565 0 6 1 0 0 0 0 94 6 0 0 3322 146 0 885 3 49.34 49.94 42.06 3 0 131754524 103551252 28203272 7440 0 61475528 1221348 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1135220 0 0 23760428 0 0 2432 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2566 0 6 1 0 0 0 0 94 6 0 0 3390 124 0 885 3 49.34 49.94 42.06 4 0 131754524 103864596 27889928 7440 0 61788736 1221348 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1448428 0 0 23919520 0 0 3794 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2567 0 8 0 0 0 0 0 91 9 0 0 4541 270 0 885 50 49.34 49.94 42.06 50 0 131754524 104176936 27577588 7440 0 62099660 1221188 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1759828 0 0 24078588 0 0 3382 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2568 0 99 0 0 0 0 0 0 100 0 0 52259 828 0 885 50 45.63 49.16 41.85 50 0 131754524 104365956 27388568 7440 0 62291204 1221188 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1951208 0 0 24175808 0 0 3398 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2569 0 100 0 0 0 0 0 0 100 0 0 49508 807 0 885 50 45.63 49.16 41.85 50 0 131754524 104534932 27219592 7440 0 62460132 1221188 32528 39882824 42749788 0 4194300 123772 4070528 0 0 2120364 0 0 24262112 0 0 1824 0 0 0 0 196812 0 0 0 0 0 0 0 0 0
2570 0 99 1 0 0 0 0 0 100 0 0 49382 825 0 885 50 45.63 49.16 41.85 50 1 131754524 104719796 27034728 7440 0 62645788 1221188 32528 39882824 42749788 0 4194300 123772 4070528 0 0 2136148 0 0 24356564 0 164584 736 0 0 0 0 196812 0 507 507 0 128888 128888 0 4 4
2571 0 98 1 1 0 0 0 0 99 0 0 55170 1024 0 885 48 45.63 49.16 41.85 50 2 131754524 104549512 27205012 7440 0 62480700 1215928 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1486016 0 0 24411944 1400 761240 1934 0 0 0 0 196876 61 2967 3028 1208 755704 756912 0 18 18
2572 0 100 0 0 0 0 0 0 100 0 0 53961 1692 0 885 49 45.63 49.16 41.85 49 1 131754524 104584084 27170440 7440 0 62516528 1215092 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204308 0 0 24402768 36220 283809 1504 0 0 0 0 196876 2380 1285 3665 36412 325041 361453 0 5 5
2573 0 100 0 0 0 0 0 0 100 0 0 50913 1144 0 885 48 45.90 49.16 41.89 49 64 131754524 104310184 27444340 7440 0 62232864 1214964 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 23889576 85340 0 1236 0 0 0 0 196748 1527 0 1527 58460 0 58460 0 0 0
2574 0 100 0 0 0 0 0 0 100 0 0 50142 2983 0 885 52 45.90 49.16 41.89 52 60 131754524 104349360 27405164 7440 0 62271116 1214756 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 23927648 164148 0 834 0 0 0 0 196748 664 0 664 164684 0 164684 0 0 0
2575 0 100 0 0 0 0 0 0 100 0 0 49776 3707 0 885 58 45.90 49.16 41.89 57 55 131754524 104357292 27397232 7440 0 62282480 1214756 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 23934584 172864 0 686 0 0 0 0 196748 722 0 722 174592 0 174592 0 0 0
2576 0 100 0 0 0 0 0 0 100 0 0 50162 4151 0 885 53 45.90 49.16 41.89 53 53 131754524 104351900 27402624 7440 0 62273088 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 23924892 177368 0 506 0 0 0 0 196748 734 0 734 177884 0 177884 0 0 0
2577 0 100 0 0 0 0 0 0 100 0 0 49883 4516 0 885 57 45.90 49.16 41.89 55 20 131754524 104402468 27352056 7440 0 62333452 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 23980588 150488 0 436 0 0 0 0 196748 672 0 672 166224 0 166224 0 0 0
2578 0 100 0 0 0 0 0 0 100 0 0 59748 2680 0 885 49 46.23 49.17 41.93 49 0 131754524 104427688 27326836 7440 0 62355536 1214724 32528 39882464 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24007492 33364 0 653 0 0 0 0 196748 195 0 195 41728 0 41728 0 0 0
2579 0 100 0 0 0 0 0 0 100 0 0 48423 477 0 885 49 46.23 49.17 41.93 49 0 131754524 104427244 27327280 7440 0 62355448 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24008804 0 0 505 0 0 0 0 196748 0 0 0 0 0 0 0 0 0
2580 0 100 0 0 0 0 0 0 100 0 0 49917 544 0 885 49 46.23 49.17 41.93 49 0 131754524 104425704 27328820 7440 0 62355448 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24008912 0 0 461 0 0 0 0 196748 0 0 0 0 0 0 0 0 0
2581 0 100 0 0 0 0 0 0 100 0 0 49807 626 0 885 49 46.23 49.17 41.93 51 0 131754524 104425292 27329232 7440 0 62355448 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24009020 0 492 334 0 0 0 0 196748 0 61 61 0 492 492 0 0 0
2582 0 100 0 0 0 0 0 0 100 0 0 49311 489 0 885 49 46.23 49.17 41.93 49 0 131754524 104424796 27329728 7440 0 62355448 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24009188 0 0 202 0 0 0 0 196748 0 0 0 0 0 0 0 0 0
2583 0 100 0 0 0 0 0 0 100 0 0 48330 480 0 885 49 46.45 49.17 41.97 49 0 131754524 104424120 27330404 7440 0 62355448 1214724 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24009196 0 0 171 0 0 0 0 196748 0 0 0 0 0 0 0 0 0
2584 0 100 0 0 0 0 0 0 100 0 0 48352 582 0 885 49 46.45 49.17 41.97 49 0 131754524 104423488 27331036 7440 0 62355448 1214724 32528 39882828 42749788 0 4194300 123772 4070528 0 0 1204384 0 0 24009196 0 0 211 0 0 0 0 196748 0 0 0 0 0 0 0 0 0
2585 0 76 0 0 0 0 0 24 76 0 0 38761 2762 0 885 3 46.45 49.17 41.97 3 0 131754524 104077232 27677292 7440 0 62008244 1214724 32528 39882828 42749788 0 4194300 123772 4070528 0 0 1164192 0 0 23759420 0 40668 1234 0 0 0 0 196748 0 152 152 0 37164 37164 0 0 0
2586 0 5 1 0 0 0 0 94 6 0 0 3928 504 0 885 3 46.45 49.17 41.97 4 0 131754524 103276880 28477644 7440 0 61209032 1214120 32528 39882828 42749788 0 4194300 123772 4070528 0 0 1200112 0 0 23680988 124 163856 5914 0 0 0 0 197404 31 697 728 124 167360 167484 0 0 0
2587 0 6 1 0 0 0 0 94 6 0 0 3166 127 0 885 3 46.45 49.17 41.97 3 0 131754524 103586604 28167920 7440 0 61519408 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 1510192 0 0 23838992 0 0 893 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2588 0 58 0 0 0 0 0 42 58 0 0 36420 691 0 885 50 46.73 49.18 42.01 50 0 131754524 103805496 27949028 7440 0 61738904 1213096 32528 39882824 42749788 0 4194300 123772 4070528 0 0 1729076 0 0 23951228 0 0 16397 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2589 0 99 1 0 0 0 0 0 100 0 0 53631 591 0 885 49 46.73 49.18 42.01 49 0 131754524 103953112 27801412 7440 0 61886996 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 1877168 0 0 24026068 0 0 193365 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2590 0 99 1 0 0 0 0 0 100 0 0 50867 476 0 885 49 46.73 49.18 42.01 49 0 131754524 104101196 27653328 7440 0 62033748 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2023920 0 0 24100980 0 0 202337 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2591 0 99 1 0 0 0 0 0 100 0 0 48981 489 0 885 49 46.73 49.18 42.01 51 0 131754524 104246520 27508004 7440 0 62180304 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2170476 0 0 24174892 0 0 209873 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2592 0 99 1 0 0 0 0 0 100 0 0 49171 555 0 885 49 46.73 49.18 42.01 49 0 131754524 104390732 27363792 7440 0 62324788 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2314960 0 0 24248588 0 8 216880 0 0 0 0 196940 0 1 1 0 8 8 0 0 0
2593 0 99 1 0 0 0 0 0 100 0 0 48314 519 0 885 49 46.84 49.16 42.04 49 0 131754524 104536660 27217864 7440 0 62471036 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2461200 0 0 24322976 0 0 210077 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2594 0 99 1 0 0 0 0 0 100 0 0 48286 503 0 885 49 46.84 49.16 42.04 49 0 131754524 104683516 27071008 7440 0 62618960 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2609124 0 0 24397868 0 0 207500 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2595 0 99 1 0 0 0 0 0 100 0 0 48427 482 0 885 49 46.84 49.16 42.04 49 0 131754524 104830852 26923672 7440 0 62766544 1213096 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2756708 0 0 24472772 0 0 205642 0 0 0 0 196940 0 0 0 0 0 0 0 0 0
2596 0 100 0 0 0 0 0 0 100 0 0 50336 970 0 885 48 46.84 49.16 42.04 49 1 131754524 104608676 27145848 7440 0 62551624 1206804 32528 39882828 42749788 0 4194300 123772 4070528 0 0 2790112 0 0 24482276 29204 0 46182 0 0 0 0 196940 2009 0 2009 29012 0 29012 0 0 0
2597 0 99 1 0 0 0 0 0 100 0 0 74952 1407 0 885 48 46.84 49.16 42.04 48 65 131754524 104381164 27373360 7440 0 62316248 1206076 32528 39882844 42749788 0 4194300 123772 4070528 0 0 2383536 0 0 23992004 95712 396024 8342 0 0 0 0 196940 1455 1405 2860 65952 356968 422920 0 8 8
2598 0 100 0 0 0 0 0 0 100 0 0 75566 3039 0 885 50 52.13 50.22 42.42 50 63 131754524 104382532 27371992 7440 0 62315788 1205840 32528 39883208 42749788 0 4194300 123772 4070528 0 0 2227532 0 0 23987832 131332 163124 6935 0 0 0 0 196876 540 645 1185 132812 164156 296968 0 2 2
2599 0 100 0 0 0 0 0 0 100 0 0 50789 1596 0 885 54 52.13 50.22 42.42 53 60 131754524 104414712 27339812 7440 0 62354644 1205968 32528 39882848 42749788 0 4194300 123772 4070528 0 0 1979908 0 0 24023876 83724 244120 338 0 0 0 0 197004 347 979 1326 86192 249336 335528 0 0 0
2600 0 100 0 0 0 0 0 0 100 0 0 53693 2644 0 885 52 52.13 50.22 42.42 52 61 131754524 104407628 27346896 7440 0 62344100 1206032 32528 39882848 42749788 0 4194300 123772 4070528 0 0 1784196 0 0 24014684 96428 179352 443 0 0 0 0 197068 393 701 1094 94760 178256 273016 0 0 0
2601 0 100 0 0 0 0 0 0 100 0 0 51621 2413 0 885 51 52.13 50.22 42.42 53 61 131754524 104409704 27344820 7440 0 62346424 1206048 32528 39882848 42749788 0 4194300 123772 4070528 0 0 1612696 0 0 24016236 95772 195696 992 0 0 0 0 197084 407 766 1173 98792 195232 294024 0 0 0
2602 0 100 0 0 0 0 0 0 100 0 0 51734 2440 0 885 51 52.13 50.22 42.42 50 59 131754524 104414624 27339900 7440 0 62350968 1206224 32528 39882848 42749788 0 4194300 123772 4070528 0 0 1386792 0 0 24018944 93648 211533 1316 0 0 0 0 197260 397 827 1224 95208 209662 304870 0 5 5
2603 0 100 0 0 0 0 0 0 100 0 0 53038 2497 0 885 53 56.45 51.15 42.77 53 45 131754524 104426148 27328376 7440 0 62365448 1206176 32528 39882848 42749788 0 4194300 123772 4070528 0 0 1199304 0 0 24033708 89260 195164 1829 0 0 0 0 197212 385 770 1155 91888 195640 287528 0 5 5
2604 0 100 0 0 0 0 0 0 100 0 0 52006 3042 0 885 50 56.45 51.15 42.77 50 19 131754524 104456752 27297772 7440 0 62398376 1206128 32528 39882848 42749788 0 4194300 123772 4070528 0 0 961048 0 0 24066720 60108 236216 2171 0 0 0 0 197164 314 922 1236 73976 234656 308632 0 5 5
2605 0 100 0 0 0 0 0 0 100 0 0 53678 2759 0 885 50 56.45 51.15 42.77 49 2 131754524 104468356 27286168 7440 0 62407504 1206160 32528 39882864 42749788 0 4194300 123772 4070528 0 0 430600 0 0 24080092 10716 540064 1724 0 0 0 0 197196 79 2111 2190 17296 537684 554980 0 5 5
2606 0 62 1 0 0 0 0 38 62 0 0 33386 3079 0 885 3 56.45 51.15 42.77 4 0 131754524 103597060 28157464 7440 0 61535000 1206192 32528 39882864 42749788 0 4194300 123772 4070528 0 0 217760 0 0 23643544 6300 211932 5902 0 0 0 0 197228 52 1033 1085 6316 251636 257952 0 3 3
2607 0 5 1 0 0 0 0 94 6 0 0 3355 734 0 885 3 56.45 51.15 42.77 4 0 131754524 101932896 29821628 7440 0 59871236 1206128 32528 39882864 42749788 0 4194300 123772 4070528 0 0 380932 0 0 22343644 448 572 2449 0 0 0 0 197164 112 71 183 448 572 1020 0 0 0
2608 0 6 0 0 0 0 0 94 6 0 0 3134 178 0 885 3 52.17 50.35 42.55 3 0 131754524 102196148 29558376 7440 0 60134960 1206128 32528 39882864 42749788 0 4194300 123772 4070528 0 0 644696 0 0 22477732 0 0 3380 0 0 0 0 197164 0 0 0 0 0 0 0 0 0
2609 0 6 0 0 0 0 0 94 6 0 0 3122 138 0 885 3 52.17 50.35 42.55 3 0 131754524 102466832 29287692 7440 0 60405904 1206128 32528 39882864 42749788 0 4194300 123772 4070528 0 0 915640 0 0 22615584 0 0 3746 0 0 0 0 197164 0 0 0 0 0 0 0 0 0
2610 0 6 1 0 0 0 0 94 6 0 0 3104 112 0 885 3 52.17 50.35 42.55 3 0 131754524 102737400 29017124 7440 0 60676376 1206128 32528 39882864 42749788 0 4194300 123772 4070528 0 0 1186112 0 0 22752936 0 0 2696 0 0 0 0 197164 0 0 0 0 0 0 0 0 0
2611 0 97 0 0 0 0 0 3 97 0 0 47640 1102 0 885 50 52.17 50.35 42.55 52 0 131754524 102879176 28875348 7440 0 60818324 1205964 32528 39882864 42749788 0 4194300 123772 4070528 0 0 1328224 0 0 22824680 0 568 1962 0 0 0 0 197196 0 73 73 0 568 568 0 0 0
2612 0 100 0 0 0 0 0 0 100 0 0 48820 1272 2 885 50 52.17 50.35 42.55 50 0 131754524 103033516 28721008 7440 0 60972008 1205836 32528 39882864 42750036 0 4194300 123768 4070532 49152 0 1481228 0 0 22902936 968 11 2306 12 0 0 0 197068 49 2 51 968 11 979 8 0 8
2613 0 100 0 0 0 0 0 0 100 0 0 48969 799 0 885 50 48.31 49.58 42.34 50 0 131754524 103155872 28598652 7444 0 61096076 1205660 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1605056 0 0 22965724 0 0 1130 0 0 0 0 196892 0 0 0 0 0 0 0 0 0
2614 0 100 0 0 0 0 0 0 100 0 0 49370 793 0 885 50 48.31 49.58 42.34 50 0 131754524 103335344 28419180 7444 0 61275496 1205660 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1784476 0 0 23057568 0 0 1731 0 0 0 0 196892 0 0 0 0 0 0 0 0 0
2615 0 100 0 0 0 0 0 0 100 0 0 49176 779 0 885 50 48.31 49.58 42.34 50 0 131754524 103449300 28305224 7444 0 61390708 1205660 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1899688 0 0 23115820 0 0 1289 0 0 0 0 196892 0 0 0 0 0 0 0 0 0
2616 0 99 1 0 0 0 0 0 100 0 0 52468 985 0 885 50 48.31 49.58 42.34 50 0 131754524 103598408 28156116 7444 0 61539632 1205660 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1563056 0 0 23191392 0 485576 995 0 0 0 0 196892 0 1906 1906 0 485576 485576 0 18 18
2617 0 100 0 0 0 0 0 0 100 0 0 51557 992 0 885 49 48.31 49.58 42.34 49 1 131754524 103351348 28403176 7444 0 61300684 1198916 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 23185968 44260 0 971 0 0 0 0 196956 2886 0 2886 44228 0 44228 0 0 0
2618 0 100 0 0 0 0 0 0 100 0 0 49774 1676 0 885 54 53.41 50.62 42.72 54 59 131754524 103139620 28614904 7444 0 61084004 1198280 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22735708 127552 0 700 0 0 0 0 196956 908 0 908 102708 0 102708 0 0 0
2619 0 100 0 0 0 0 0 0 100 0 0 49590 3955 0 885 56 53.41 50.62 42.72 56 56 131754524 103137844 28616680 7444 0 61082312 1198120 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22733392 174264 0 457 0 0 0 0 196956 715 0 715 173764 0 173764 0 0 0
2620 0 100 0 0 0 0 0 0 100 0 0 49896 3806 0 885 55 53.41 50.62 42.72 54 57 131754524 103142012 28612512 7444 0 61081416 1198120 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22731368 169484 0 360 0 0 0 0 196956 701 0 701 170092 0 170092 0 0 0
2621 0 100 0 0 0 0 0 0 100 0 0 49972 4016 0 885 51 53.41 50.62 42.72 54 49 131754524 103146468 28608056 7444 0 61087920 1198120 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22740076 173612 0 369 0 0 0 0 196956 731 0 731 177076 0 177076 0 0 0
2622 0 100 0 0 0 0 0 0 100 0 0 49718 4835 0 885 50 53.41 50.62 42.72 50 0 131754524 103200568 28553956 7444 0 61146448 1198120 32560 39882876 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22798268 117444 0 275 0 0 0 0 196956 574 0 574 138748 0 138748 0 0 0
2623 0 100 0 0 0 0 0 0 100 0 0 62537 816 0 885 49 53.06 50.59 42.75 49 0 131754524 103210192 28544332 7444 0 61155928 1198120 32560 39882880 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22808648 6316 0 1002 0 0 0 0 196956 52 0 52 6316 0 6316 0 0 0
