Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1658 0 4 2 3 0 0 0 91 6 0 0 16921 28515 0 876 2 20.87 14.26 10.45 2 2 131754524 131352604 401920 0 0 76287024 1854084 24196 52205936 53472300 0 4194300 117516 4076784 0 0 815456 0 0 39831936 229260 0 27175 0 0 0 0 187012 959 0 959 230028 0 230028 0 0 0
1659 0 4 1 2 0 0 0 93 5 0 0 15575 20036 0 876 3 20.87 14.26 10.45 3 0 131754524 131364348 390176 0 0 76298980 1853560 24196 52206336 53472300 0 4194300 117516 4076784 0 0 881728 0 0 39772980 223600 0 92294 0 0 0 0 187012 947 0 947 224368 0 224368 0 0 0
1660 0 3 1 1 0 0 0 96 4 0 0 7441 10329 0 876 0 20.87 14.26 10.45 0 1 131754524 131353852 400672 0 0 76289260 1852888 24196 52206480 53472300 0 4194300 117516 4076784 0 0 946396 0 0 39685500 175116 0 30740 0 0 0 0 187012 729 0 729 175116 0 175116 0 0 0
1661 0 1 1 0 0 0 0 98 2 0 0 1813 322 0 876 1 20.87 14.26 10.45 1 0 131754524 131343576 410948 0 0 76277820 1852928 24196 52206532 53472300 0 4194300 117516 4076784 0 0 976120 0 0 39673444 96176 0 36940 0 0 0 0 187012 395 0 395 96432 0 96432 0 0 0
1662 0 1 1 0 0 0 0 98 2 0 0 2086 228 0 876 1 20.87 14.26 10.45 3 0 131754524 131361244 393280 0 0 76295048 1852692 24196 52206276 53472300 0 4194300 117516 4076784 0 0 1011128 0 0 39691672 139028 0 55041 0 0 0 0 187012 550 0 550 138772 0 138772 0 0 0
1663 0 1 1 0 0 0 0 98 2 0 0 1576 269 0 876 1 19.28 14.04 10.40 2 0 131754524 131357016 397508 0 0 76290548 1852016 24196 52206312 53472300 0 4194300 117516 4076784 0 0 1033608 0 0 39687180 63572 0 70742 0 0 0 0 187012 256 0 256 63572 0 63572 0 0 0
1664 0 1 1 0 0 0 0 98 2 0 0 1523 285 0 876 1 19.28 14.04 10.40 1 0 131754524 131368520 386004 0 0 76303432 1851552 24196 52206312 53472300 0 4194300 117516 4076784 0 0 1052644 0 0 39699372 55208 19 68190 0 0 0 0 187012 230 2 232 55720 18 55738 0 0 0
1665 0 0 2 0 0 0 0 98 2 0 0 1466 882 0 876 1 19.28 14.04 10.40 1 0 131754524 123600396 8154128 0 0 76309172 1851400 24196 44433648 53472300 0 4194300 117516 4076784 0 0 1055040 0 0 39705296 8960 0 6610 0 0 0 0 187012 35 0 35 8960 0 8960 0 0 0
1666 0 0 3 1 0 0 0 96 3 0 0 2154 895 0 876 2 19.28 14.04 10.40 3 0 131754524 115823136 15931388 0 0 76309304 1851400 24196 36865716 37950984 0 4194300 117516 4076784 0 0 439692 0 0 39705480 0 583136 1 0 0 0 0 187012 0 2152 2152 0 549904 549904 0 1 1
1667 0 1 1 0 0 0 0 98 2 0 0 1336 415 0 876 1 19.28 14.04 10.40 1 0 131754524 115822560 15931964 0 0 76309232 1851460 24200 36684840 37950984 0 4194300 117516 4076784 0 0 417980 0 0 39706140 88 54552 30226 1 0 0 0 187072 6 346 352 88 87784 87872 0 0 0
1668 0 0 2 0 0 0 0 98 2 0 0 1230 422 0 876 1 17.82 13.83 10.35 1 0 131754524 115822348 15932176 0 0 76309392 1851460 24200 36684840 37950984 0 4194300 117516 4076784 0 0 418052 0 0 39706308 0 0 29383 0 0 0 0 187072 0 0 0 0 0 0 0 0 0
1669 0 0 2 0 0 0 0 98 2 0 0 1079 136 0 876 1 17.82 13.83 10.35 1 0 131754524 115822472 15932052 0 0 76309392 1851524 24200 36684852 37950984 0 4194300 117516 4076784 0 0 418052 0 0 39706308 0 0 22607 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1670 0 0 2 0 0 0 0 98 2 0 0 1160 209 0 876 1 17.82 13.83 10.35 1 0 131754524 116618244 15136280 0 0 76309384 1851524 24200 37379540 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706308 0 0 100724 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1671 0 0 2 0 0 0 0 98 2 0 0 1195 324 0 876 1 17.82 13.83 10.35 1 0 131754524 116802420 14952104 0 0 76309384 1851524 24200 37567212 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706288 0 0 16447 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1672 0 0 2 0 0 0 0 98 2 0 0 1177 297 0 876 1 17.82 13.83 10.35 2 0 131754524 117198532 14555992 0 0 76309384 1851524 24200 37950244 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706260 0 0 64650 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1673 0 0 2 0 0 0 0 98 2 0 0 1093 158 0 876 1 16.47 13.61 10.30 1 0 131754524 118706220 13048304 0 0 76309384 1851556 24200 39500888 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706308 0 0 75718 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1674 0 0 2 0 0 0 0 98 2 0 0 1089 137 0 876 1 16.47 13.61 10.30 1 0 131754524 120200216 11554308 0 0 76309384 1851556 24200 41104468 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706308 0 0 761 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1675 0 2 0 0 0 0 0 98 2 0 0 1142 200 0 876 1 16.47 13.61 10.30 1 0 131754524 120489500 11265024 0 0 76309384 1851556 24200 41486852 42640544 0 4194300 117516 4076784 0 0 418056 0 0 39706308 0 0 42528 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1676 0 20 15 0 0 0 0 65 35 0 0 1813995 1458 0 876 25 16.47 13.61 10.30 25 0 131754524 120495972 11258552 0 0 76309288 1851652 24200 41375104 42640544 0 4194300 117504 4076796 0 0 418468 0 0 39707616 0 0 2548678 0 0 0 0 187136 0 0 0 0 0 0 0 0 0
1677 0 26 26 0 0 0 0 48 52 0 0 3172000 289 0 876 24 16.47 13.61 10.30 24 0 131754524 120498092 11256432 0 0 76309496 1851924 24200 41375064 42640544 0 4194300 117504 4076796 0 0 315680 0 0 39708176 0 103384 4093668 0 0 0 0 187376 0 407 407 0 103384 103384 0 0 0
1678 0 14 14 0 0 0 0 72 28 0 0 15396 5651 0 876 48 15.39 13.44 10.26 48 0 131754524 121350448 10404076 0 0 76310152 1852148 24200 42223796 47330144 0 4194300 117496 4076804 0 0 316012 0 0 39709432 0 0 2655845 0 0 0 0 187504 0 0 0 0 0 0 0 0 0
1679 0 75 25 0 0 0 0 0 100 0 0 48981 340 0 876 48 15.39 13.44 10.26 48 0 131754524 125180936 6573588 0 0 76310148 1852148 24200 46056084 47330144 0 4194300 117496 4076804 0 0 316016 0 0 39709636 0 0 950656 0 0 0 0 187504 0 0 0 0 0 0 0 0 0
1680 0 90 0 0 0 0 0 10 90 0 0 43603 250 0 876 23 15.39 13.44 10.26 22 0 131754524 125189152 6565372 0 0 76310148 1852148 24200 46063996 47330144 0 4194300 117496 4076804 0 0 316016 0 0 39709680 0 0 3 0 0 0 0 187504 0 0 0 0 0 0 0 0 0
1681 0 69 2 0 0 0 0 29 71 0 0 36252 4103 0 876 1 15.39 13.44 10.26 1 0 131754524 123706012 8048512 0 0 76310148 1852148 24200 44547504 45864644 0 4194300 117496 4076804 0 0 316016 0 0 39709680 0 0 64 0 0 0 0 187504 0 0 0 0 0 0 0 0 0
1682 0 19 27 0 0 0 0 54 46 0 0 596779 1698672 0 876 38 15.39 13.44 10.26 39 0 131754524 120646632 11107892 0 0 76438740 1852148 24200 41381028 42640544 0 4194300 117484 4076816 0 0 162528 0 0 39459792 0 284812 4945 0 0 0 0 187440 0 1118 1118 0 284812 284812 0 2 2
1683 0 36 47 0 0 0 0 16 83 0 0 1278276 3634502 0 876 39 15.52 13.50 10.29 34 0 131754524 120928960 10825564 0 0 76731688 1852532 24200 41375032 42640544 0 4194300 117484 4076816 0 0 451228 0 0 38818996 3128 0 1 0 0 0 0 187472 35 0 35 3128 0 3128 0 0 0
1684 0 36 46 1 0 0 0 17 83 0 0 1294907 3678736 0 876 40 15.52 13.50 10.29 43 1 131754524 121229660 10524864 0 0 77028440 1853636 24200 41374408 42640544 0 4194300 117484 4076816 0 0 741928 0 0 38352932 5876 0 1 0 0 0 0 187744 59 0 59 5400 0 5400 0 0 0
1685 0 35 47 1 0 0 0 16 82 0 0 1298897 3693879 0 876 32 15.52 13.50 10.29 39 1 131754524 121534348 10220176 0 0 77334632 1854276 24200 41374408 42640544 0 4194300 117484 4076816 0 0 1037244 0 0 38480948 9040 0 3 0 0 0 0 187744 106 0 106 9516 0 9516 0 0 0
1686 0 36 46 1 0 0 0 17 83 0 0 1292193 3670425 0 876 41 15.52 13.50 10.29 37 0 131754524 121838324 9916200 0 0 77635648 1854948 24200 41374408 42640544 0 4194300 117484 4076816 0 0 1331404 0 0 38594464 8028 0 2 0 0 0 0 187744 98 0 98 8028 0 8028 0 0 0
1687 0 36 46 1 0 0 0 17 82 0 0 1287434 3663685 0 876 1 15.52 13.50 10.29 1 0 131754524 122143488 9611036 0 0 77940844 1855588 24200 41374408 42640544 0 4194300 117484 4076816 0 0 1590488 0 0 38600040 12832 31128 1 0 0 0 0 187744 148 123 271 12832 31128 43960 0 0 0
1688 0 36 47 0 0 0 0 17 83 0 0 1297300 3678434 0 876 36 17.24 13.89 10.44 39 0 131754524 122449640 9304884 0 0 78247244 1856180 24200 41374408 42640544 0 4194300 117484 4076816 0 0 1886836 0 0 38597868 10576 0 1 0 0 0 0 187728 71 0 71 10576 0 10576 0 0 0
1689 0 36 47 0 0 0 0 16 84 0 0 1304575 3698150 0 876 33 17.24 13.89 10.44 37 0 131754524 122754264 9000260 0 0 78552252 1857012 24200 41374408 42640544 0 4194300 117484 4076816 0 0 2183508 0 0 38534136 7660 0 3 0 0 0 0 187728 62 0 62 7660 0 7660 0 0 0
1690 0 37 47 0 0 0 0 16 84 0 0 1302995 3695756 0 876 45 17.24 13.89 10.44 40 0 131754524 123051952 8702572 0 0 78846640 1857680 24200 41374408 42640544 0 4194300 117484 4076816 0 0 2479424 0 0 38291100 0 0 5 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1691 0 36 48 0 0 0 0 17 83 0 0 1298708 3693762 0 876 44 17.24 13.89 10.44 33 0 131754524 123352484 8402040 0 0 79146732 1858564 24200 41374408 42640544 0 4194300 117484 4076816 0 0 2779520 0 0 38032360 0 0 1 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1692 0 37 47 0 0 0 0 17 83 0 0 1279449 3627500 0 876 41 17.24 13.89 10.44 36 0 131754524 123648928 8105596 0 0 79438124 1859192 24200 41374408 42640544 0 4194300 117484 4076816 0 0 3070908 0 0 37710748 0 0 25 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1693 0 38 46 0 0 0 0 16 84 0 0 1270186 3598504 0 876 44 19.14 14.34 10.60 44 0 131754524 123944008 7810516 0 0 79735652 1860052 24200 41374408 42640544 0 4194300 117484 4076816 0 0 3368440 0 0 37477576 0 0 1 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1694 0 38 46 0 0 0 0 16 84 0 0 1289445 3657879 0 876 38 19.14 14.34 10.60 36 0 131754524 124245188 7509336 0 0 80035264 1860776 24200 41374408 42640544 0 4194300 117484 4076816 0 0 3668052 0 0 37278940 0 30 6 0 0 0 0 187728 0 2 2 0 30 30 0 0 0
1695 0 36 39 0 0 0 0 24 76 0 0 1210773 3491920 0 876 36 19.14 14.34 10.60 33 0 131754524 124543156 7211368 0 0 80332892 1861568 24200 41374424 42640544 0 4194300 117484 4076816 0 0 3964780 0 0 37132732 896 0 1 0 0 0 0 187728 6 0 6 896 0 896 0 0 0
1696 0 33 28 0 0 0 0 39 61 0 0 1041420 3077766 0 876 29 19.14 14.34 10.60 21 0 131754524 124833272 6921252 0 0 80623928 1862424 24200 41374424 42640544 0 4194300 117484 4076816 0 0 4255764 0 0 36960132 56 0 1 0 0 0 0 187728 1 0 1 56 0 56 0 0 0
1697 0 30 23 0 0 0 0 46 53 0 0 942133 2785820 0 876 21 19.14 14.34 10.60 24 0 131754524 125125020 6629504 0 0 80916864 1862912 24200 41374424 42640544 0 4194300 117484 4076816 0 0 4547420 0 0 36705512 1456 68 84 0 0 0 0 187728 8 11 19 1456 68 1524 0 0 0
1698 0 26 15 0 0 0 0 59 41 0 0 699408 2028395 0 876 12 18.97 14.38 10.64 13 0 131754524 125410364 6344160 0 0 81191820 1863532 24200 41374424 42640544 0 4194300 117468 4076832 32768 0 4822144 0 0 36197320 704 0 62530 1 0 0 0 187728 5 0 5 704 0 704 7 0 7
1699 0 19 8 0 0 0 0 73 27 0 0 494381 1266649 0 876 13 18.97 14.38 10.64 10 0 131754524 125649916 6104608 0 0 81429928 1864180 24200 41374440 42640544 0 4194300 117452 4076848 0 0 5059548 0 0 35532008 384 0 2205 0 0 0 0 187728 6 0 6 384 0 384 0 0 0
1700 0 15 5 0 0 0 0 81 19 0 0 305106 732333 0 876 9 18.97 14.38 10.64 7 0 131754524 125859332 5895192 0 0 81640476 1864636 24200 41374456 42640544 0 4194300 117448 4076852 0 0 5271008 0 0 34729616 168 0 3360 0 0 0 0 187728 3 0 3 168 0 168 0 0 0
1701 0 10 2 0 0 0 0 88 12 0 0 130563 326888 0 876 3 18.97 14.38 10.64 3 0 131754524 126023644 5730880 0 0 81805904 1865216 24200 41374460 42640544 0 4194300 117448 4076852 0 0 5435124 0 0 34318124 0 0 39 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1702 0 4 1 0 0 0 0 96 4 0 0 17598 32422 0 876 2 18.97 14.38 10.64 3 0 131754524 126097584 5656940 0 0 81877692 1865476 24200 41374460 42640544 0 4194300 117448 4076852 0 0 5506880 0 0 34167896 0 0 59 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1703 0 2 0 0 0 0 0 98 2 0 0 3231 4046 0 876 1 17.45 14.14 10.58 1 0 131754524 126147316 5607208 0 0 81928056 1865620 24200 41362152 42640544 0 4194300 117448 4076852 0 0 5557140 0 0 34172924 0 0 25 0 0 0 0 187728 0 0 0 0 0 0 0 0 0
1704 0 2 0 0 0 0 0 97 3 0 0 1794 1672 0 876 2 17.45 14.14 10.58 2 0 131754524 121501992 10252532 0 0 81981312 1865996 24200 36707556 37950984 0 4194300 117448 4076852 0 0 5593384 0 0 34225732 17664 0 9103 0 0 0 0 187728 69 0 69 17664 0 17664 0 0 0
1705 0 4 0 0 0 0 0 96 4 0 0 2593 102 0 876 2 17.45 14.14 10.58 2 0 131754524 121587676 10166848 0 0 82066724 1865996 24200 36707556 37950984 0 4194300 117448 4076852 0 0 5593384 0 0 34311040 85504 0 15308 0 0 0 0 187728 334 0 334 85504 0 85504 0 0 0
1706 0 4 0 0 0 0 0 96 4 0 0 2615 114 0 876 2 17.45 14.14 10.58 2 0 131754524 121679188 10075336 0 0 82157948 1865996 24200 36707556 37950984 0 4194300 117448 4076852 0 0 5593384 0 0 34402752 91392 0 2614 0 0 0 0 187728 357 0 357 91392 0 91392 0 0 0
1707 0 4 0 0 0 0 0 96 4 0 0 2675 200 0 876 2 17.45 14.14 10.58 2 0 131754524 121769284 9985240 0 0 82248828 1865996 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5593384 0 0 34493156 90368 0 5626 0 0 0 0 187728 353 0 353 90368 0 90368 0 0 0
1708 0 3 1 0 0 0 0 96 4 0 0 2716 338 0 876 2 16.22 13.94 10.53 2 0 131754524 121844924 9909600 0 0 82326176 1866092 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5593600 0 0 34569780 76800 0 27006 0 0 0 0 187728 300 0 300 76800 0 76800 0 0 0
1709 0 3 1 0 0 0 0 96 4 0 0 2535 216 0 876 2 16.22 13.94 10.53 2 0 131754524 121911512 9843012 0 0 82393344 1866092 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5593600 0 0 34636924 67328 0 28808 0 0 0 0 187728 263 0 263 67328 0 67328 0 0 0
1710 0 4 1 0 0 0 0 96 4 0 0 2535 115 0 876 2 16.22 13.94 10.53 2 0 131754524 121992648 9761876 0 0 82474536 1866092 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5593600 0 0 34718068 81152 0 30504 0 0 0 0 187728 317 0 317 81152 0 81152 0 0 0
1711 0 4 1 0 0 0 0 96 4 0 0 2584 190 0 876 2 16.22 13.94 10.53 2 0 131754524 122073744 9680780 0 0 82555688 1866092 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5593600 0 0 34799268 80896 0 29628 0 0 0 0 187728 316 0 316 80896 0 80896 0 0 0
1712 0 4 0 1 0 0 0 95 4 0 0 2816 224 0 876 2 16.22 13.94 10.53 3 1 131754524 122150868 9603656 0 0 82632556 1866124 24200 36719864 37950984 0 4194300 117448 4076852 0 0 5290804 0 0 34876872 77568 229160 24016 0 0 0 0 187728 302 750 1052 77312 191780 269092 0 0 0
1713 0 3 1 2 0 0 0 94 4 0 0 2983 287 0 876 2 15.16 13.76 10.49 2 1 131754524 122198340 9556184 0 0 82679952 1866044 24200 36703936 37950984 0 4194300 117448 4076852 0 0 4836104 0 0 34923944 47360 499468 20121 0 0 0 0 187648 186 1944 2130 47616 496656 544272 0 0 0
1714 0 3 1 2 0 0 0 94 4 0 0 2866 265 0 876 3 15.16 13.76 10.49 3 0 131754524 122243632 9510892 0 0 82726556 1865820 24200 36719864 37950984 0 4194300 117448 4076852 0 0 4217824 0 0 34970992 46592 512528 17516 0 0 0 0 187424 181 2090 2271 46336 534284 580620 0 0 0
1715 0 2 1 2 0 0 0 94 4 0 0 3143 428 0 876 3 15.16 13.76 10.49 3 0 131754524 122285444 9469080 0 0 82767908 1865188 24200 36719864 37950984 0 4194300 117448 4076852 0 0 3737492 0 0 35012472 41728 516108 25255 0 0 0 0 186792 164 2076 2240 41984 530700 572684 0 0 0
1716 0 3 0 2 0 0 0 95 3 0 0 2613 293 0 876 1 15.16 13.76 10.49 0 3 131754524 122332672 9421852 0 0 82814760 1865236 24200 36719864 37950984 0 4194300 117448 4076852 0 0 3309568 0 0 35059804 46080 522248 18615 0 0 0 0 186776 176 1893 2069 45056 484356 529412 0 0 0
1717 0 3 1 1 0 0 0 94 4 0 0 2860 280 0 876 2 15.16 13.76 10.49 2 1 131754524 122373848 9380676 0 0 82857092 1865332 24200 36684900 37950984 0 4194300 117448 4076852 0 0 2768656 0 0 35102556 43008 453132 22184 0 0 0 0 186872 171 1786 1957 43776 456208 499984 0 0 0
1718 0 4 1 2 0 0 0 94 4 0 0 2896 269 0 876 2 14.18 13.58 10.45 2 1 131754524 122424336 9330188 0 0 82909696 1864916 24200 36684900 37950984 0 4194300 117448 4076852 0 0 2395992 0 0 35153220 51712 466444 26640 0 0 0 0 186456 202 1829 2031 51712 467468 519180 0 0 0
1719 0 3 1 2 0 0 0 94 4 0 0 2981 485 0 876 1 14.18 13.58 10.45 1 2 131754524 122466460 9288064 0 0 82952040 1865172 24200 36684900 37950984 0 4194300 117448 4076852 0 0 1825144 0 0 35195336 42496 519176 22339 0 0 0 0 186712 165 2032 2197 42240 519436 561676 0 0 0
1720 0 3 1 2 0 0 0 94 4 0 0 2717 263 0 876 2 14.18 13.58 10.45 2 1 131754524 122517492 9237032 0 0 83002032 1864948 24200 36684900 37950984 0 4194300 117448 4076852 0 0 1439720 0 0 35246268 50432 393480 33065 0 0 0 0 186488 199 1524 1723 50944 389640 440584 0 0 0
1721 0 2 2 2 0 0 0 94 4 0 0 2962 480 0 876 1 14.18 13.58 10.45 1 2 131754524 122555916 9198608 0 0 83042432 1864884 24200 36684900 37950984 0 4194300 117448 4076852 0 0 939916 0 0 35285608 39936 534236 21004 0 0 0 0 186424 153 2106 2259 39168 538380 577548 0 0 0
1722 0 3 1 2 0 0 0 94 4 0 0 2567 260 0 876 2 14.18 13.58 10.45 3 1 131754524 122597604 9156920 0 0 83083404 1865284 24200 36684900 37950984 0 4194300 117448 4076852 0 0 506360 0 0 35326944 41728 416708 21287 0 0 0 0 186824 166 1635 1801 42496 417852 460348 0 1 1
1723 0 3 1 2 0 0 0 95 4 0 0 2682 574 0 876 2 13.29 13.40 10.41 2 1 131754524 122636128 9118396 0 0 83120396 1865428 24200 36668972 37950984 0 4194300 117448 4076852 0 0 122108 0 0 35363844 37632 396192 25111 0 0 0 0 186968 146 1540 1686 37376 393600 430976 0 0 0
1724 0 3 1 0 0 0 0 96 4 0 0 2565 230 0 876 2 13.29 13.40 10.41 2 0 131754524 122684008 9070516 0 0 83170776 1865100 24200 36684900 37950984 0 4194300 117448 4076852 0 0 0 0 0 35412284 49152 137182 32782 0 0 0 0 186640 192 691 883 49152 175632 224784 0 2 2
1725 0 3 2 0 0 0 0 96 4 0 0 7893 243 0 876 2 13.29 13.40 10.41 2 0 131754524 122741932 9012592 0 0 83227912 1865164 24200 36684904 37950984 0 4194300 117448 4076852 0 0 0 0 0 35470372 57088 0 37802 0 0 0 0 186704 223 11 234 57088 70 57158 0 0 0
1726 0 3 1 0 0 0 0 96 4 0 0 18338 269 0 876 2 13.29 13.40 10.41 2 0 131754524 122805640 8948884 0 0 83291388 1865132 24200 36684916 37950984 0 4194300 117448 4076852 0 0 0 0 0 35533968 62720 0 41562 0 0 0 0 186672 244 0 244 62464 0 62464 0 0 0
1727 0 3 1 0 0 0 0 96 4 0 0 2527 194 0 876 2 13.29 13.40 10.41 2 0 131754524 122872316 8882208 0 0 83357864 1865132 24200 36684900 37950984 0 4194300 117448 4076852 0 0 0 0 0 35601112 66304 0 44054 0 0 0 0 186672 261 0 261 66816 0 66816 0 0 0
1728 0 4 0 0 0 0 0 96 4 0 0 2626 156 0 876 2 12.38 13.21 10.37 2 0 131754524 122960728 8793796 0 0 83446048 1865132 24200 36684900 37950984 0 4194300 117448 4076852 0 0 0 0 0 35690200 89344 0 42419 0 0 0 0 186672 348 0 348 89088 0 89088 0 0 0
1729 0 4 1 0 0 0 0 96 4 0 0 2578 258 0 876 2 12.38 13.21 10.37 2 0 131754524 123040708 8713816 0 0 83526192 1865132 24200 36684900 37950984 0 4194300 117448 4076852 0 0 0 0 0 35769876 79616 0 48175 0 0 0 0 186672 311 0 311 79616 0 79616 0 0 0
1730 0 4 0 0 0 0 0 96 4 0 0 2597 116 0 876 2 12.38 13.21 10.37 2 0 131754524 123129128 8625396 0 0 83615496 1865132 24200 36684900 37950984 0 4194300 117428 4076872 0 0 0 0 0 35858428 88576 0 49331 0 0 0 0 186672 345 0 345 88320 0 88320 0 0 0
1731 0 3 1 0 0 0 0 96 4 0 0 2593 324 0 876 2 12.38 13.21 10.37 2 0 131754524 123195988 8558536 0 0 83682472 1865132 24200 36684900 37950984 0 4194300 117392 4076908 0 0 0 0 0 35925980 67072 0 44999 0 0 0 0 186672 264 0 264 67584 0 67584 0 0 0
1732 0 4 0 0 0 0 0 96 4 0 0 2636 159 0 876 2 12.38 13.21 10.37 3 0 131754524 123284892 8469632 0 0 83771392 1865132 24200 36684900 37950984 0 4194300 117380 4076920 0 0 0 0 0 36014856 89344 0 35674 0 0 0 0 186672 349 0 349 89344 0 89344 0 0 0
1733 0 4 1 0 0 0 0 96 4 0 0 2546 155 0 876 2 11.55 13.03 10.32 2 0 131754524 123365604 8388920 0 0 83850712 1865132 24200 36670420 37950984 0 4194300 117360 4076940 0 0 0 0 0 36093612 79104 0 45916 0 0 0 0 186672 308 0 308 78848 0 78848 0 0 0
1734 0 4 0 0 0 0 0 96 4 0 0 2615 152 0 876 2 11.55 13.03 10.32 2 0 131754524 123454784 8299740 0 0 83940520 1865132 24200 36684900 37950984 0 4194300 117348 4076952 0 0 0 0 0 36184092 89856 0 42354 0 0 0 0 186672 351 0 351 89856 0 89856 0 0 0
1735 0 4 0 0 0 0 0 96 4 0 0 2667 204 0 876 2 11.55 13.03 10.32 2 0 131754524 123545760 8208764 0 0 84031864 1865132 24200 36684900 37950984 0 4194300 117340 4076960 0 0 0 0 0 36275688 91392 0 30874 0 0 0 0 186672 356 0 356 91136 0 91136 0 0 0
1736 0 3 1 0 0 0 0 96 4 0 0 2583 296 0 876 2 11.55 13.03 10.32 2 0 131754524 123615324 8139200 0 0 84100924 1865132 24200 36684900 37950984 0 4194300 117308 4076992 0 0 0 0 0 36344528 69120 0 44259 0 0 0 0 186672 272 0 272 69632 0 69632 0 0 0
1737 0 4 0 0 0 0 0 96 4 0 0 2601 112 0 876 2 11.55 13.03 10.32 2 0 131754524 123705348 8049176 0 0 84190928 1865132 24200 36684900 37950984 0 4194300 117300 4077000 0 0 0 0 0 36434720 90112 0 41277 0 0 0 0 186672 352 0 352 90112 0 90112 0 0 0
1738 0 3 1 0 0 0 0 96 4 0 0 2484 126 0 876 2 10.79 12.84 10.28 2 0 131754524 123773796 7980728 0 0 84259052 1865132 24200 36684900 37950984 0 4194300 117300 4077000 0 0 0 0 0 36502804 68352 0 42230 0 0 0 0 186672 266 0 266 68096 0 68096 0 0 0
1739 0 4 0 0 0 0 0 96 4 0 0 2652 200 0 876 2 10.79 12.84 10.28 2 0 131754524 123862208 7892316 0 0 84348768 1865132 24200 36684900 37950984 0 4194300 117300 4077000 0 0 0 0 0 36592244 89088 0 39020 0 0 0 0 186672 349 0 349 89344 0 89344 0 0 0
1740 0 4 0 0 0 0 0 96 4 0 0 2607 148 0 876 2 10.79 12.84 10.28 2 0 131754524 123946776 7807748 0 0 84433148 1865132 24200 36684900 37950984 0 4194300 117300 4077000 0 0 0 0 0 36676684 84736 0 43022 0 0 0 0 186672 331 0 331 84736 0 84736 0 0 0
1741 0 3 1 0 0 0 0 96 4 0 0 2563 262 0 876 2 10.79 12.84 10.28 2 0 131754524 124019316 7735208 0 0 84505760 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 36749084 72192 0 47957 0 0 0 0 186672 282 0 282 72192 0 72192 0 0 0
1742 0 4 0 0 0 0 0 96 4 0 0 2600 129 0 876 2 10.79 12.84 10.28 3 0 131754524 124108224 7646300 0 0 84594680 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 36838236 89344 0 33565 0 0 0 0 186672 348 0 348 89088 0 89088 0 0 0
1743 0 3 1 0 0 0 0 96 4 0 0 2696 365 0 876 2 10.08 12.66 10.23 2 0 131754524 124185592 7568932 0 0 84670728 1865132 24200 36670420 37950984 0 4194300 115772 4078528 0 0 0 0 0 36914252 76544 0 43306 0 0 0 0 186672 299 0 299 76544 0 76544 0 0 0
1744 0 4 0 0 0 0 0 96 4 0 0 2641 149 0 876 2 10.08 12.66 10.23 2 0 131754524 124274276 7480248 0 0 84760672 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37003624 88832 0 41679 0 0 0 0 186672 348 0 348 89088 0 89088 0 0 0
